date,DE,DE_qavg,ES,ES_qavg,PT,PT_qavg,FR,FR_qavg,IT,IT_qavg
2019-10-23,17.7,12.8,6.5,11.7,2.9,5.3,3.0,4.4,20.5,15.8
2019-10-24,17.2,12.8,15.5,11.7,8.9,5.3,5.3,4.4,12.0,15.8
2019-10-25,17.7,12.8,19.4,11.7,8.8,5.3,7.6,4.4,19.6,15.8
2019-10-26,24.4,12.8,21.2,11.7,13.6,5.3,9.3,4.4,30.5,15.8
2019-10-27,17.1,12.8,17.7,11.7,10.7,5.3,6.0,4.4,34.5,15.8
2019-10-28,17.1,12.8,11.8,11.7,1.9,5.3,4.0,4.4,16.3,15.8
2019-10-29,14.9,12.8,14.0,11.7,4.0,5.3,5.6,4.4,13.4,15.8
2019-10-30,20.0,12.8,13.7,11.7,2.8,5.3,5.0,4.4,11.0,15.8
2019-10-31,24.8,12.8,10.3,11.7,2.8,5.3,3.5,4.4,10.5,15.8
2019-11-01,11.9,12.8,10.7,11.7,5.2,5.3,2.6,4.4,14.2,15.8
2019-11-02,12.8,12.8,8.8,11.7,5.4,5.3,3.8,4.4,13.9,15.8
2019-11-03,14.3,12.8,10.9,11.7,5.5,5.3,4.1,4.4,11.3,15.8
2019-11-04,12.1,12.8,8.0,11.7,2.7,5.3,3.6,4.4,21.2,15.8
2019-11-05,9.4,12.8,10.5,11.7,4.7,5.3,3.9,4.4,12.1,15.8
2019-11-06,8.5,12.8,12.0,11.7,5.2,5.3,4.5,4.4,8.7,15.8
2019-11-07,14.5,12.8,9.7,11.7,5.1,5.3,2.8,4.4,12.3,15.8
2019-11-08,9.6,12.8,14.1,11.7,7.6,5.3,4.4,4.4,9.8,15.8
2019-11-09,9.0,12.8,15.6,11.7,4.1,5.3,5.1,4.4,20.3,15.8
2019-11-10,19.1,12.8,10.7,11.7,5.9,5.3,4.6,4.4,26.7,15.8
2019-11-11,10.4,12.8,5.1,11.7,3.3,5.3,3.4,4.4,7.9,15.8
2019-11-12,9.0,12.8,12.8,11.7,5.4,5.3,4.9,4.4,4.9,15.8
2019-11-13,7.7,12.8,9.0,11.7,4.1,5.3,5.0,4.4,13.9,15.8
2019-11-14,17.4,12.8,4.8,11.7,3.2,5.3,2.1,4.4,11.7,15.8
2019-11-15,5.8,12.8,9.6,11.7,5.3,5.3,3.5,4.4,7.2,15.8
2019-11-16,9.1,12.8,16.1,11.7,7.4,5.3,3.8,4.4,8.4,15.8
2019-11-17,6.8,12.8,5.4,11.7,2.7,5.3,3.9,4.4,8.8,15.8
2019-11-18,7.5,12.8,12.7,11.7,6.0,5.3,3.7,4.4,12.8,15.8
2019-11-19,9.7,12.8,9.5,11.7,1.8,5.3,4.5,4.4,5.3,15.8
2019-11-20,6.2,12.8,6.0,11.7,3.3,5.3,4.8,4.4,11.7,15.8
2019-11-21,5.5,12.8,4.1,11.7,3.0,5.3,3.5,4.4,8.3,15.8
2019-11-22,8.6,12.8,2.1,11.7,2.2,5.3,3.2,4.4,11.2,15.8
2019-11-23,14.1,12.8,9.9,11.7,5.6,5.3,2.6,4.4,10.1,15.8
2019-11-24,12.5,12.8,10.8,11.7,7.4,5.3,3.4,4.4,6.9,15.8
2019-11-25,4.1,12.8,6.1,11.7,3.1,5.3,3.7,4.4,11.3,15.8
2019-11-26,6.5,12.8,6.3,11.7,1.8,5.3,3.5,4.4,14.7,15.8
2019-11-27,5.0,12.8,8.1,11.7,3.4,5.3,3.2,4.4,7.9,15.8
2019-11-28,6.5,12.8,7.4,11.7,3.0,5.3,3.2,4.4,6.4,15.8
2019-11-29,7.8,12.8,8.8,11.7,1.9,5.3,4.2,4.4,10.2,15.8
2019-11-30,16.1,12.8,10.6,11.7,2.5,5.3,3.1,4.4,18.7,15.8
2019-12-01,7.8,12.8,10.0,11.7,2.9,5.3,2.4,4.4,15.9,15.8
2019-12-02,8.6,12.8,5.5,11.7,3.0,5.3,3.9,4.4,6.8,15.8
2019-12-03,9.5,12.8,7.0,11.7,4.8,5.3,5.1,4.4,10.2,15.8
2019-12-04,15.6,12.8,5.2,11.7,3.3,5.3,3.4,4.4,14.5,15.8
2019-12-05,12.5,12.8,9.7,11.7,4.2,5.3,3.9,4.4,9.5,15.8
2019-12-06,8.0,12.8,12.7,11.7,4.9,5.3,3.6,4.4,7.6,15.8
2019-12-07,5.4,12.8,14.3,11.7,6.1,5.3,3.5,4.4,17.5,15.8
2019-12-08,7.4,12.8,11.6,11.7,4.1,5.3,3.4,4.4,19.1,15.8
2019-12-09,8.7,12.8,8.9,11.7,5.6,5.3,2.9,4.4,8.5,15.8
2019-12-10,12.9,12.8,10.7,11.7,4.6,5.3,5.0,4.4,12.5,15.8
2019-12-11,5.9,12.8,6.8,11.7,4.4,5.3,1.8,4.4,13.2,15.8
2019-12-12,4.9,12.8,7.2,11.7,2.6,5.3,2.3,4.4,6.6,15.8
2019-12-13,4.5,12.8,5.6,11.7,1.8,5.3,2.4,4.4,4.3,15.8
2019-12-14,6.7,12.8,7.2,11.7,2.6,5.3,2.9,4.4,20.1,15.8
2019-12-15,9.2,12.8,11.8,11.7,1.8,5.3,4.3,4.4,16.0,15.8
2019-12-16,8.4,12.8,5.6,11.7,0.6,5.3,1.9,4.4,8.7,15.8
2019-12-17,10.0,12.8,8.7,11.7,3.9,5.3,2.2,4.4,8.1,15.8
2019-12-18,9.2,12.8,10.2,11.7,1.0,5.3,4.0,4.4,5.5,15.8
2019-12-19,13.4,12.8,3.2,11.7,0.5,5.3,1.9,4.4,3.5,15.8
2019-12-20,8.5,12.8,2.6,11.7,0.4,5.3,2.4,4.4,8.8,15.8
2019-12-21,12.3,12.8,6.1,11.7,1.3,5.3,3.8,4.4,7.3,15.8
2019-12-22,7.2,12.8,11.3,11.7,3.0,5.3,3.1,4.4,14.2,15.8
2019-12-23,5.7,12.8,13.5,11.7,4.4,5.3,3.4,4.4,19.0,15.8
2019-12-24,7.4,12.8,17.6,11.7,6.7,5.3,3.2,4.4,24.6,15.8
2019-12-25,5.8,12.8,17.7,11.7,5.9,5.3,4.9,4.4,26.3,15.8
2019-12-26,14.6,12.8,12.3,11.7,3.4,5.3,3.4,4.4,25.3,15.8
2019-12-27,9.3,12.8,15.9,11.7,5.4,5.3,3.5,4.4,16.8,15.8
2019-12-28,16.5,12.8,17.7,11.7,6.0,5.3,4.7,4.4,19.2,15.8
2019-12-29,21.1,12.8,17.1,11.7,7.6,5.3,4.2,4.4,14.5,15.8
2019-12-30,16.6,12.8,14.8,11.7,7.6,5.3,5.4,4.4,16.4,15.8
2019-12-31,13.3,12.8,14.4,11.7,6.4,5.3,3.9,4.4,25.9,15.8
2020-01-01,20.6,17.0,17.0,15.9,9.0,6.8,3.8,5.4,27.4,22.3
2020-01-02,14.1,17.0,11.0,15.9,2.4,6.8,3.0,5.4,23.4,22.3
2020-01-03,5.5,17.0,11.1,15.9,3.5,6.8,2.3,5.4,18.4,22.3
2020-01-04,3.8,17.0,14.3,15.9,8.7,6.8,4.0,5.4,20.4,22.3
2020-01-05,10.3,17.0,19.7,15.9,7.8,6.8,5.0,5.4,26.4,22.3
2020-01-06,12.0,17.0,17.6,15.9,7.3,6.8,4.3,5.4,22.3,22.3
2020-01-07,4.7,17.0,15.0,15.9,4.9,6.8,2.6,5.4,12.8,22.3
2020-01-08,2.6,17.0,16.0,15.9,4.7,6.8,3.4,5.4,14.7,22.3
2020-01-09,6.6,17.0,13.0,15.9,2.0,6.8,4.4,5.4,16.9,22.3
2020-01-10,8.2,17.0,13.0,15.9,6.2,6.8,2.9,5.4,16.5,22.3
2020-01-11,11.6,17.0,20.8,15.9,7.4,6.8,5.1,5.4,22.5,22.3
2020-01-12,9.7,17.0,20.7,15.9,10.8,6.8,4.7,5.4,22.8,22.3
2020-01-13,7.8,17.0,12.2,15.9,5.4,6.8,3.6,5.4,13.7,22.3
2020-01-14,10.2,17.0,12.7,15.9,1.5,6.8,3.3,5.4,11.3,22.3
2020-01-15,16.3,17.0,10.7,15.9,2.6,6.8,3.2,5.4,14.1,22.3
2020-01-16,20.2,17.0,15.7,15.9,3.8,6.8,4.8,5.4,15.7,22.3
2020-01-17,15.2,17.0,10.6,15.9,6.7,6.8,2.1,5.4,17.7,22.3
2020-01-18,8.7,17.0,6.1,15.9,3.4,6.8,5.4,5.4,11.4,22.3
2020-01-19,10.4,17.0,8.5,15.9,8.2,6.8,5.3,5.4,20.0,22.3
2020-01-20,12.2,17.0,4.8,15.9,5.0,6.8,4.4,5.4,11.8,22.3
2020-01-21,15.9,17.0,4.5,15.9,4.5,6.8,3.6,5.4,12.5,22.3
2020-01-22,6.5,17.0,6.5,15.9,1.4,6.8,2.7,5.4,16.0,22.3
2020-01-23,8.0,17.0,6.5,15.9,2.3,6.8,2.4,5.4,15.6,22.3
2020-01-24,11.6,17.0,6.2,15.9,1.5,6.8,3.7,5.4,11.7,22.3
2020-01-25,8.7,17.0,6.3,15.9,3.5,6.8,4.0,5.4,12.9,22.3
2020-01-26,12.2,17.0,13.4,15.9,5.7,6.8,3.0,5.4,14.5,22.3
2020-01-27,11.1,17.0,10.3,15.9,2.7,6.8,1.9,5.4,17.9,22.3
2020-01-28,6.2,17.0,7.5,15.9,1.7,6.8,3.1,5.4,9.6,22.3
2020-01-29,5.7,17.0,9.4,15.9,2.8,6.8,4.4,5.4,18.0,22.3
2020-01-30,12.0,17.0,11.5,15.9,3.6,6.8,2.5,5.4,19.4,22.3
2020-01-31,9.4,17.0,11.0,15.9,1.6,6.8,3.7,5.4,12.4,22.3
2020-02-01,10.0,17.0,11.5,15.9,5.6,6.8,3.0,5.4,13.3,22.3
2020-02-02,6.1,17.0,19.0,15.9,11.1,6.8,3.9,5.4,19.2,22.3
2020-02-03,6.0,17.0,19.2,15.9,7.8,6.8,4.7,5.4,15.1,22.3
2020-02-04,12.0,17.0,17.6,15.9,9.9,6.8,4.6,5.4,18.3,22.3
2020-02-05,21.7,17.0,18.2,15.9,7.1,6.8,6.2,5.4,19.3,22.3
2020-02-06,14.9,17.0,16.8,15.9,6.4,6.8,6.3,5.4,22.4,22.3
2020-02-07,19.5,17.0,13.6,15.9,4.9,6.8,5.8,5.4,24.5,22.3
2020-02-08,24.8,17.0,10.3,15.9,3.9,6.8,4.6,5.4,30.2,22.3
2020-02-09,20.9,17.0,16.2,15.9,8.4,6.8,4.9,5.4,29.0,22.3
2020-02-10,12.1,17.0,18.9,15.9,7.4,6.8,3.6,5.4,12.3,22.3
2020-02-11,11.0,17.0,14.5,15.9,4.2,6.8,3.7,5.4,21.1,22.3
2020-02-12,10.9,17.0,9.9,15.9,2.1,6.8,5.6,5.4,24.1,22.3
2020-02-13,11.2,17.0,11.2,15.9,5.5,6.8,2.9,5.4,20.6,22.3
2020-02-14,9.6,17.0,20.2,15.9,6.9,6.8,5.4,5.4,20.0,22.3
2020-02-15,24.7,17.0,22.7,15.9,10.1,6.8,7.3,5.4,33.2,22.3
2020-02-16,11.3,17.0,22.0,15.9,8.5,6.8,5.3,5.4,33.9,22.3
2020-02-17,11.7,17.0,15.4,15.9,4.5,6.8,2.7,5.4,19.9,22.3
2020-02-18,14.2,17.0,14.3,15.9,7.3,6.8,6.1,5.4,19.0,22.3
2020-02-19,12.7,17.0,19.1,15.9,8.3,6.8,4.9,5.4,20.2,22.3
2020-02-20,10.9,17.0,22.2,15.9,8.1,6.8,6.5,5.4,23.7,22.3
2020-02-21,19.6,17.0,23.1,15.9,8.0,6.8,6.5,5.4,24.6,22.3
2020-02-22,17.1,17.0,25.8,15.9,10.3,6.8,8.3,5.4,33.6,22.3
2020-02-23,5.2,17.0,28.3,15.9,15.5,6.8,7.1,5.4,30.1,22.3
2020-02-24,11.6,17.0,24.4,15.9,9.4,6.8,6.3,5.4,25.5,22.3
2020-02-25,12.0,17.0,20.6,15.9,6.8,6.8,3.5,5.4,19.2,22.3
2020-02-26,12.7,17.0,21.6,15.9,9.2,6.8,5.0,5.4,19.4,22.3
2020-02-27,13.9,17.0,20.0,15.9,11.0,6.8,2.3,5.4,24.6,22.3
2020-02-28,16.6,17.0,21.2,15.9,8.0,6.8,4.8,5.4,26.1,22.3
2020-02-29,19.5,17.0,13.3,15.9,4.1,6.8,3.3,5.4,27.4,22.3
2020-03-01,19.5,17.0,10.5,15.9,3.8,6.8,5.9,5.4,15.2,22.3
2020-03-02,22.0,17.0,13.5,15.9,7.0,6.8,3.5,5.4,11.1,22.3
2020-03-03,13.6,17.0,11.6,15.9,3.2,6.8,3.4,5.4,16.8,22.3
2020-03-04,17.5,17.0,14.4,15.9,5.4,6.8,3.5,5.4,22.6,22.3
2020-03-05,18.6,17.0,11.1,15.9,6.3,6.8,2.1,5.4,20.3,22.3
2020-03-06,7.7,17.0,16.3,15.9,8.5,6.8,4.7,5.4,20.7,22.3
2020-03-07,17.5,17.0,20.8,15.9,14.5,6.8,6.7,5.4,25.3,22.3
2020-03-08,22.1,17.0,25.6,15.9,13.8,6.8,6.5,5.4,33.3,22.3
2020-03-09,18.0,17.0,20.5,15.9,9.0,6.8,6.2,5.4,21.3,22.3
2020-03-10,6.0,17.0,22.8,15.9,9.0,6.8,4.0,5.4,23.8,22.3
2020-03-11,16.2,17.0,24.7,15.9,6.2,6.8,5.8,5.4,31.0,22.3
2020-03-12,19.2,17.0,21.5,15.9,7.0,6.8,5.2,5.4,26.4,22.3
2020-03-13,19.0,17.0,20.3,15.9,8.5,6.8,8.5,5.4,25.3,22.3
2020-03-14,38.7,17.0,26.7,15.9,11.8,6.8,7.3,5.4,21.1,22.3
2020-03-15,34.9,17.0,20.0,15.9,12.8,6.8,10.8,5.4,36.1,22.3
2020-03-16,35.7,17.0,10.1,15.9,7.4,6.8,4.2,5.4,35.5,22.3
2020-03-17,23.6,17.0,14.0,15.9,4.8,6.8,6.6,5.4,32.5,22.3
2020-03-18,30.4,17.0,16.5,15.9,6.8,6.8,10.4,5.4,34.2,22.3
2020-03-19,34.1,17.0,17.2,15.9,6.6,6.8,9.7,5.4,36.7,22.3
2020-03-20,25.8,17.0,11.8,15.9,0.8,6.8,9.5,5.4,35.7,22.3
2020-03-21,16.2,17.0,12.1,15.9,5.7,6.8,10.1,5.4,39.1,22.3
2020-03-22,40.6,17.0,16.8,15.9,8.0,6.8,10.4,5.4,28.1,22.3
2020-03-23,39.8,17.0,16.1,15.9,7.7,6.8,8.4,5.4,27.1,22.3
2020-03-24,41.6,17.0,13.3,15.9,8.4,6.8,8.9,5.4,32.6,22.3
2020-03-25,41.1,17.0,21.4,15.9,8.1,6.8,10.9,5.4,20.6,22.3
2020-03-26,35.4,17.0,23.8,15.9,13.9,6.8,10.4,5.4,10.9,22.3
2020-03-27,40.5,17.0,18.0,15.9,10.5,6.8,10.8,5.4,18.7,22.3
2020-03-28,44.1,17.0,30.3,15.9,10.1,6.8,13.4,5.4,34.6,22.3
2020-03-29,15.3,17.0,28.1,15.9,20.4,6.8,8.8,5.4,39.2,22.3
2020-03-30,32.1,17.0,12.5,15.9,2.7,6.8,6.3,5.4,30.2,22.3
2020-03-31,36.7,17.0,10.3,15.9,7.3,6.8,9.8,5.4,30.5,22.3
2020-04-01,38.2,37.9,19.3,25.4,5.5,11.7,9.8,10.8,33.7,31.6
2020-04-02,35.2,37.9,19.2,25.4,10.2,11.7,9.6,10.8,37.5,31.6
2020-04-03,29.4,37.9,29.6,25.4,20.0,11.7,11.1,10.8,37.9,31.6
2020-04-04,46.2,37.9,22.5,25.4,5.9,11.7,13.9,10.8,43.0,31.6
2020-04-05,46.6,37.9,23.9,25.4,4.2,11.7,16.5,10.8,40.5,31.6
2020-04-06,44.8,37.9,17.3,25.4,4.9,11.7,9.5,10.8,38.0,31.6
2020-04-07,46.9,37.9,19.5,25.4,12.4,11.7,10.7,10.8,40.6,31.6
2020-04-08,48.0,37.9,28.7,25.4,6.6,11.7,11.2,10.8,42.1,31.6
2020-04-09,43.2,37.9,16.7,25.4,4.7,11.7,12.8,10.8,42.7,31.6
2020-04-10,51.0,37.9,19.1,25.4,19.0,11.7,14.0,10.8,44.8,31.6
2020-04-11,51.6,37.9,25.2,25.4,16.9,11.7,15.5,10.8,46.3,31.6
2020-04-12,49.9,37.9,25.8,25.4,23.7,11.7,13.5,10.8,44.7,31.6
2020-04-13,32.9,37.9,21.9,25.4,8.7,11.7,10.4,10.8,39.3,31.6
2020-04-14,35.1,37.9,20.2,25.4,6.6,11.7,12.4,10.8,29.5,31.6
2020-04-15,43.7,37.9,13.7,25.4,8.6,11.7,12.4,10.8,40.3,31.6
2020-04-16,48.6,37.9,15.7,25.4,6.8,11.7,10.1,10.8,38.1,31.6
2020-04-17,49.6,37.9,16.3,25.4,7.3,11.7,9.0,10.8,39.2,31.6
2020-04-18,44.0,37.9,22.6,25.4,14.7,11.7,9.2,10.8,41.4,31.6
2020-04-19,40.3,37.9,23.8,25.4,12.3,11.7,6.9,10.8,37.0,31.6
2020-04-20,39.2,37.9,18.5,25.4,5.0,11.7,7.1,10.8,8.5,31.6
2020-04-21,39.5,37.9,14.5,25.4,8.6,11.7,6.0,10.8,15.4,31.6
2020-04-22,41.2,37.9,24.7,25.4,9.1,11.7,8.1,10.8,22.2,31.6
2020-04-23,49.1,37.9,24.9,25.4,10.2,11.7,10.1,10.8,30.9,31.6
2020-04-24,39.3,37.9,26.8,25.4,9.8,11.7,12.3,10.8,37.1,31.6
2020-04-25,49.2,37.9,19.6,25.4,7.3,11.7,12.9,10.8,40.9,31.6
2020-04-26,51.7,37.9,23.0,25.4,7.5,11.7,13.3,10.8,39.3,31.6
2020-04-27,44.5,37.9,15.7,25.4,7.0,11.7,7.6,10.8,35.1,31.6
2020-04-28,33.1,37.9,20.6,25.4,7.1,11.7,7.4,10.8,23.1,31.6
2020-04-29,25.4,37.9,27.7,25.4,5.3,11.7,8.7,10.8,32.1,31.6
2020-04-30,25.1,37.9,17.6,25.4,7.9,11.7,7.9,10.8,31.9,31.6
2020-05-01,30.0,37.9,23.9,25.4,11.4,11.7,6.1,10.8,35.8,31.6
2020-05-02,29.2,37.9,32.7,25.4,23.1,11.7,8.1,10.8,35.5,31.6
2020-05-03,39.1,37.9,35.1,25.4,15.2,11.7,11.4,10.8,41.2,31.6
2020-05-04,29.2,37.9,23.8,25.4,8.3,11.7,11.8,10.8,38.9,31.6
2020-05-05,35.5,37.9,30.0,25.4,10.6,11.7,9.5,10.8,31.0,31.6
2020-05-06,45.7,37.9,32.3,25.4,11.9,11.7,12.6,10.8,31.0,31.6
2020-05-07,46.5,37.9,23.5,25.4,14.3,11.7,13.8,10.8,37.0,31.6
2020-05-08,49.6,37.9,32.2,25.4,10.3,11.7,10.7,10.8,38.3,31.6
2020-05-09,44.6,37.9,23.1,25.4,9.7,11.7,11.0,10.8,40.4,31.6
2020-05-10,39.0,37.9,19.5,25.4,18.7,11.7,5.6,10.8,33.3,31.6
2020-05-11,14.8,37.9,19.8,25.4,10.9,11.7,4.5,10.8,26.7,31.6
2020-05-12,35.3,37.9,13.1,25.4,6.3,11.7,8.0,10.8,30.3,31.6
2020-05-13,32.1,37.9,22.3,25.4,3.5,11.7,5.1,10.8,20.3,31.6
2020-05-14,33.0,37.9,15.3,25.4,5.8,11.7,7.3,10.8,27.2,31.6
2020-05-15,34.1,37.9,18.2,25.4,11.6,11.7,9.7,10.8,23.9,31.6
2020-05-16,41.1,37.9,22.5,25.4,15.9,11.7,12.4,10.8,24.7,31.6
2020-05-17,44.5,37.9,31.1,25.4,19.3,11.7,16.4,10.8,36.0,31.6
2020-05-18,41.1,37.9,33.4,25.4,15.1,11.7,13.1,10.8,21.3,31.6
2020-05-19,42.0,37.9,32.9,25.4,12.3,11.7,12.3,10.8,21.5,31.6
2020-05-20,36.9,37.9,34.9,25.4,9.4,11.7,12.3,10.8,21.5,31.6
2020-05-21,53.7,37.9,33.3,25.4,9.9,11.7,14.6,10.8,31.3,31.6
2020-05-22,32.2,37.9,33.2,25.4,11.4,11.7,11.8,10.8,33.5,31.6
2020-05-23,22.5,37.9,32.4,25.4,24.2,11.7,9.0,10.8,37.9,31.6
2020-05-24,31.0,37.9,35.1,25.4,28.2,11.7,16.4,10.8,42.9,31.6
2020-05-25,27.0,37.9,25.1,25.4,11.0,11.7,12.8,10.8,33.0,31.6
2020-05-26,40.2,37.9,29.3,25.4,11.3,11.7,12.6,10.8,30.5,31.6
2020-05-27,44.5,37.9,30.1,25.4,11.4,11.7,12.6,10.8,32.0,31.6
2020-05-28,40.8,37.9,30.3,25.4,11.4,11.7,12.8,10.8,29.7,31.6
2020-05-29,45.1,37.9,31.2,25.4,10.9,11.7,12.1,10.8,23.1,31.6
2020-05-30,43.1,37.9,33.7,25.4,14.6,11.7,15.1,10.8,25.8,31.6
2020-05-31,42.3,37.9,26.0,25.4,18.3,11.7,15.9,10.8,36.2,31.6
2020-06-01,50.9,37.9,25.8,25.4,6.1,11.7,13.2,10.8,35.5,31.6
2020-06-02,48.0,37.9,25.0,25.4,6.1,11.7,12.1,10.8,35.9,31.6
2020-06-03,40.9,37.9,27.0,25.4,9.3,11.7,9.5,10.8,31.0,31.6
2020-06-04,20.3,37.9,14.0,25.4,9.2,11.7,6.5,10.8,19.3,31.6
2020-06-05,25.4,37.9,28.6,25.4,15.0,11.7,7.0,10.8,21.5,31.6
2020-06-06,27.8,37.9,32.6,25.4,17.2,11.7,11.1,10.8,36.5,31.6
2020-06-07,27.2,37.9,21.5,25.4,10.5,11.7,10.4,10.8,29.0,31.6
2020-06-08,33.9,37.9,25.3,25.4,14.0,11.7,9.6,10.8,19.1,31.6
2020-06-09,24.2,37.9,25.4,25.4,9.3,11.7,8.2,10.8,24.3,31.6
2020-06-10,22.7,37.9,27.5,25.4,9.1,11.7,9.0,10.8,21.9,31.6
2020-06-11,27.4,37.9,24.5,25.4,6.9,11.7,7.5,10.8,19.7,31.6
2020-06-12,44.0,37.9,20.4,25.4,8.7,11.7,7.8,10.8,30.6,31.6
2020-06-13,45.6,37.9,26.6,25.4,14.3,11.7,9.3,10.8,32.7,31.6
2020-06-14,21.4,37.9,32.8,25.4,19.5,11.7,11.7,10.8,34.4,31.6
2020-06-15,25.6,37.9,30.1,25.4,10.7,11.7,9.9,10.8,21.2,31.6
2020-06-16,29.8,37.9,24.3,25.4,8.4,11.7,9.8,10.8,22.5,31.6
2020-06-17,33.7,37.9,27.4,25.4,14.3,11.7,9.3,10.8,20.5,31.6
2020-06-18,29.1,37.9,30.8,25.4,11.4,11.7,9.3,10.8,25.2,31.6
2020-06-19,26.5,37.9,31.9,25.4,12.0,11.7,10.6,10.8,23.2,31.6
2020-06-20,32.3,37.9,33.2,25.4,18.1,11.7,12.3,10.8,37.8,31.6
2020-06-21,47.4,37.9,34.3,25.4,20.0,11.7,13.6,10.8,35.3,31.6
2020-06-22,35.6,37.9,28.4,25.4,16.2,11.7,13.4,10.8,24.0,31.6
2020-06-23,44.1,37.9,27.4,25.4,10.6,11.7,14.7,10.8,27.6,31.6
2020-06-24,41.6,37.9,24.7,25.4,12.4,11.7,14.1,10.8,26.3,31.6
2020-06-25,36.5,37.9,28.0,25.4,11.4,11.7,13.6,10.8,25.7,31.6
2020-06-26,39.1,37.9,26.0,25.4,13.6,11.7,11.2,10.8,27.8,31.6
2020-06-27,43.6,37.9,31.1,25.4,18.3,11.7,10.9,10.8,34.8,31.6
2020-06-28,30.1,37.9,32.1,25.4,21.0,11.7,11.0,10.8,35.8,31.6
2020-06-29,33.6,37.9,27.5,25.4,10.1,11.7,11.5,10.8,25.7,31.6
2020-06-30,29.6,37.9,25.3,25.4,10.0,11.7,7.9,10.8,24.5,31.6
2020-07-01,31.7,32.9,25.1,24.5,8.2,11.0,9.1,11.7,23.8,26.2
2020-07-02,30.5,32.9,24.7,24.5,7.9,11.0,8.1,11.7,24.2,26.2
2020-07-03,32.3,32.9,26.0,24.5,11.7,11.0,10.5,11.7,24.9,26.2
2020-07-04,33.1,32.9,30.1,24.5,16.4,11.0,13.2,11.7,28.1,26.2
2020-07-05,28.3,32.9,30.1,24.5,21.1,11.0,14.3,11.7,37.3,26.2
2020-07-06,29.3,32.9,23.4,24.5,11.9,11.0,12.7,11.7,25.3,26.2
2020-07-07,34.5,32.9,25.3,24.5,9.3,11.0,14.0,11.7,26.3,26.2
2020-07-08,26.8,32.9,18.2,24.5,8.8,11.0,13.3,11.7,25.9,26.2
2020-07-09,27.5,32.9,23.6,24.5,10.2,11.0,13.5,11.7,25.0,26.2
2020-07-10,26.3,32.9,25.4,24.5,11.3,11.0,10.6,11.7,25.4,26.2
2020-07-11,36.4,32.9,26.7,24.5,17.7,11.0,14.6,11.7,30.3,26.2
2020-07-12,44.6,32.9,26.0,24.5,22.2,11.0,16.0,11.7,38.3,26.2
2020-07-13,44.2,32.9,25.1,24.5,12.4,11.0,13.8,11.7,28.0,26.2
2020-07-14,38.4,32.9,23.0,24.5,10.6,11.0,11.8,11.7,24.7,26.2
2020-07-15,26.1,32.9,23.7,24.5,9.6,11.0,8.5,11.7,22.5,26.2
2020-07-16,21.0,32.9,24.3,24.5,7.9,11.0,7.9,11.7,21.9,26.2
2020-07-17,31.7,32.9,23.4,24.5,10.1,11.0,10.3,11.7,21.4,26.2
2020-07-18,42.9,32.9,28.7,24.5,16.7,11.0,14.5,11.7,33.3,26.2
2020-07-19,45.3,32.9,30.3,24.5,20.0,11.0,15.2,11.7,38.3,26.2
2020-07-20,36.0,32.9,24.1,24.5,9.8,11.0,13.1,11.7,27.5,26.2
2020-07-21,39.4,32.9,17.1,24.5,8.2,11.0,13.0,11.7,24.9,26.2
2020-07-22,40.5,32.9,24.0,24.5,8.4,11.0,11.8,11.7,25.0,26.2
2020-07-23,40.9,32.9,25.3,24.5,8.9,11.0,12.3,11.7,24.6,26.2
2020-07-24,31.5,32.9,25.0,24.5,11.2,11.0,12.2,11.7,19.4,26.2
2020-07-25,34.9,32.9,28.5,24.5,14.0,11.0,12.3,11.7,34.1,26.2
2020-07-26,33.0,32.9,29.7,24.5,17.1,11.0,12.9,11.7,39.7,26.2
2020-07-27,36.5,32.9,23.3,24.5,9.5,11.0,12.3,11.7,25.4,26.2
2020-07-28,30.5,32.9,23.0,24.5,10.3,11.0,9.8,11.7,25.1,26.2
2020-07-29,35.0,32.9,23.5,24.5,8.9,11.0,13.4,11.7,24.2,26.2
2020-07-30,42.9,32.9,19.9,24.5,9.1,11.0,13.6,11.7,23.0,26.2
2020-07-31,45.5,32.9,21.4,24.5,8.8,11.0,12.6,11.7,21.9,26.2
2020-08-01,39.0,32.9,24.4,24.5,12.5,11.0,11.8,11.7,27.5,26.2
2020-08-02,25.9,32.9,26.4,24.5,18.4,11.0,11.0,11.7,33.6,26.2
2020-08-03,29.8,32.9,24.0,24.5,9.1,11.0,10.7,11.7,15.9,26.2
2020-08-04,28.8,32.9,25.3,24.5,12.3,11.0,13.6,11.7,19.4,26.2
2020-08-05,39.7,32.9,26.3,24.5,10.8,11.0,14.6,11.7,25.0,26.2
2020-08-06,43.8,32.9,24.6,24.5,8.4,11.0,14.8,11.7,24.6,26.2
2020-08-07,42.1,32.9,25.9,24.5,10.5,11.0,14.0,11.7,25.3,26.2
2020-08-08,45.2,32.9,23.2,24.5,14.2,11.0,14.2,11.7,31.8,26.2
2020-08-09,43.7,32.9,27.9,24.5,18.0,11.0,13.4,11.7,36.3,26.2
2020-08-10,34.7,32.9,18.3,24.5,8.7,11.0,12.0,11.7,28.2,26.2
2020-08-11,36.0,32.9,15.4,24.5,7.8,11.0,12.0,11.7,27.4,26.2
2020-08-12,36.8,32.9,22.5,24.5,7.4,11.0,10.3,11.7,27.5,26.2
2020-08-13,27.3,32.9,26.5,24.5,8.6,11.0,8.5,11.7,27.1,26.2
