country,year,doy,cum_near_neg,cum_neg
DE,2022,66,15,8
DE,2022,67,15,8
DE,2022,68,15,8
DE,2022,69,15,8
DE,2022,70,17,8
DE,2022,71,17,8
DE,2022,72,17,8
DE,2022,73,17,8
DE,2022,74,17,8
DE,2022,75,17,8
DE,2022,76,17,8
DE,2022,77,17,8
DE,2022,78,17,8
DE,2022,79,25,14
DE,2022,80,25,14
DE,2022,81,25,14
DE,2022,82,25,14
DE,2022,83,25,14
DE,2022,84,25,14
DE,2022,85,25,14
DE,2022,86,25,14
DE,2022,87,25,14
DE,2022,88,25,14
DE,2022,89,25,14
DE,2022,90,25,14
DE,2022,91,25,14
DE,2022,92,25,14
DE,2022,93,25,14
DE,2022,94,25,14
DE,2022,95,25,14
DE,2022,96,25,14
DE,2022,97,25,14
DE,2022,98,25,14
DE,2022,99,30,19
DE,2022,100,33,19
DE,2022,101,33,19
DE,2022,102,33,19
DE,2022,103,33,19
DE,2022,104,33,19
DE,2022,105,33,19
DE,2022,106,33,19
DE,2022,107,36,19
DE,2022,108,36,19
DE,2022,109,36,19
DE,2022,110,36,19
DE,2022,111,36,19
DE,2022,112,36,19
DE,2022,113,38,19
DE,2022,114,38,19
DE,2022,115,38,19
DE,2022,116,38,19
DE,2022,117,38,19
DE,2022,118,38,19
DE,2022,119,38,19
DE,2022,120,38,19
DE,2022,121,38,19
DE,2022,122,38,19
DE,2022,123,38,19
DE,2022,124,38,19
DE,2022,125,38,19
DE,2022,126,38,19
DE,2022,127,38,19
DE,2022,128,38,19
DE,2022,129,38,19
DE,2022,130,38,19
DE,2022,131,38,19
DE,2022,132,38,19
DE,2022,133,38,19
DE,2022,134,38,19
DE,2022,135,38,19
DE,2022,136,38,19
DE,2022,137,38,19
DE,2022,138,38,19
DE,2022,139,38,19
DE,2022,140,38,19
DE,2022,141,42,21
DE,2022,142,42,21
DE,2022,143,42,21
DE,2022,144,42,21
DE,2022,145,42,21
DE,2022,146,48,24
DE,2022,147,55,28
DE,2022,148,64,35
DE,2022,149,64,35
DE,2022,150,64,35
DE,2022,151,64,35
DE,2022,152,64,35
DE,2022,153,64,35
DE,2022,154,64,35
DE,2022,155,64,35
DE,2022,156,64,35
DE,2022,157,69,38
DE,2022,158,69,38
DE,2022,159,69,38
DE,2022,160,69,38
DE,2022,161,69,38
DE,2022,162,69,38
DE,2022,163,70,38
DE,2022,164,70,38
DE,2022,165,70,38
DE,2022,166,70,38
DE,2022,167,70,38
DE,2022,168,70,38
DE,2022,169,70,38
DE,2022,170,70,38
DE,2022,171,70,38
DE,2022,172,70,38
DE,2022,173,70,38
DE,2022,174,70,38
DE,2022,175,70,38
DE,2022,176,70,38
DE,2022,177,70,38
DE,2022,178,70,38
DE,2022,179,70,38
DE,2022,180,70,38
DE,2022,181,70,38
DE,2022,182,70,38
DE,2022,183,70,38
DE,2022,184,70,38
DE,2022,185,70,38
DE,2022,186,70,38
DE,2022,187,70,38
DE,2022,188,70,38
DE,2022,189,70,38
DE,2022,190,70,38
DE,2022,191,70,38
DE,2022,192,70,38
DE,2022,193,70,38
DE,2022,194,70,38
DE,2022,195,70,38
DE,2022,196,70,38
DE,2022,197,74,40
DE,2022,198,74,40
DE,2022,199,74,40
DE,2022,200,74,40
DE,2022,201,74,40
DE,2022,202,74,40
DE,2022,203,74,40
DE,2022,204,74,40
DE,2022,205,74,40
DE,2022,206,74,40
DE,2022,207,74,40
DE,2022,208,74,40
DE,2022,209,74,40
DE,2022,210,74,40
DE,2022,211,74,40
DE,2022,212,74,40
DE,2022,213,74,40
DE,2022,214,74,40
DE,2022,215,74,40
DE,2022,216,74,40
DE,2022,217,74,40
DE,2022,218,74,40
DE,2022,219,74,40
DE,2022,220,74,40
DE,2022,221,74,40
DE,2022,222,74,40
DE,2022,223,74,40
DE,2022,224,74,40
DE,2022,225,74,40
DE,2022,226,74,40
DE,2022,227,74,40
DE,2022,228,74,40
DE,2022,229,74,40
DE,2022,230,74,40
DE,2022,231,74,40
DE,2022,232,74,40
DE,2022,233,74,40
DE,2022,234,74,40
DE,2022,235,74,40
DE,2022,236,74,40
DE,2022,237,74,40
DE,2022,238,74,40
DE,2022,239,74,40
DE,2022,240,74,40
DE,2022,241,74,40
DE,2022,242,74,40
DE,2022,243,74,40
DE,2022,244,74,40
DE,2022,245,74,40
DE,2022,246,74,40
DE,2022,247,74,40
DE,2022,248,74,40
DE,2022,249,74,40
DE,2022,250,74,40
DE,2022,251,74,40
DE,2022,252,74,40
DE,2022,253,74,40
DE,2022,254,74,40
DE,2022,255,74,40
DE,2022,256,74,40
DE,2022,257,74,40
DE,2022,258,74,40
DE,2022,259,74,40
DE,2022,260,74,40
DE,2022,261,74,40
DE,2022,262,74,40
DE,2022,263,74,40
DE,2022,264,74,40
DE,2022,265,74,40
DE,2022,266,74,40
DE,2022,267,74,40
DE,2022,268,74,40
DE,2022,269,74,40
DE,2022,270,74,40
DE,2022,271,74,40
DE,2022,272,74,40
DE,2022,273,74,40
DE,2022,274,74,40
DE,2022,275,74,40
DE,2022,276,74,40
DE,2022,277,74,40
DE,2022,278,77,40
DE,2022,279,80,40
DE,2022,280,80,40
DE,2022,281,80,40
DE,2022,282,80,40
DE,2022,283,80,40
DE,2022,284,80,40
DE,2022,285,80,40
DE,2022,286,80,40
DE,2022,287,80,40
DE,2022,288,80,40
DE,2022,289,80,40
DE,2022,290,80,40
DE,2022,291,80,40
DE,2022,292,80,40
DE,2022,293,80,40
DE,2022,294,80,40
DE,2022,295,80,40
DE,2022,296,80,40
DE,2022,297,80,40
DE,2022,298,80,40
DE,2022,299,80,40
DE,2022,300,80,40
DE,2022,301,80,40
DE,2022,302,80,40
DE,2022,303,80,40
DE,2022,304,80,40
DE,2022,305,80,40
DE,2022,306,80,40
DE,2022,307,80,40
DE,2022,308,80,40
DE,2022,309,80,40
DE,2022,310,81,40
DE,2022,311,84,40
DE,2022,312,84,40
DE,2022,313,84,40
DE,2022,314,84,40
DE,2022,315,84,40
DE,2022,316,84,40
DE,2022,317,84,40
DE,2022,318,84,40
DE,2022,319,84,40
DE,2022,320,84,40
DE,2022,321,84,40
DE,2022,322,84,40
DE,2022,323,84,40
DE,2022,324,84,40
DE,2022,325,84,40
DE,2022,326,84,40
DE,2022,327,84,40
DE,2022,328,84,40
DE,2022,329,84,40
DE,2022,330,84,40
DE,2022,331,84,40
DE,2022,332,84,40
DE,2022,333,84,40
DE,2022,334,84,40
DE,2022,335,84,40
DE,2022,336,84,40
DE,2022,337,84,40
DE,2022,338,84,40
DE,2022,339,84,40
DE,2022,340,84,40
DE,2022,341,84,40
DE,2022,342,84,40
DE,2022,343,84,40
DE,2022,344,84,40
DE,2022,345,84,40
DE,2022,346,84,40
DE,2022,347,84,40
DE,2022,348,84,40
DE,2022,349,84,40
DE,2022,350,84,40
DE,2022,351,84,40
DE,2022,352,84,40
DE,2022,353,84,40
DE,2022,354,84,40
DE,2022,355,84,40
DE,2022,356,84,40
DE,2022,357,84,40
DE,2022,358,84,40
DE,2022,359,84,40
DE,2022,360,84,40
DE,2022,361,84,40
DE,2022,362,88,41
DE,2022,363,95,47
DE,2022,364,101,48
DE,2022,365,125,70
DE,2022,366,125,70
DE,2023,1,14,13
DE,2023,2,14,13
DE,2023,3,14,13
DE,2023,4,16,13
DE,2023,5,19,13
DE,2023,6,19,13
DE,2023,7,19,13
DE,2023,8,19,13
DE,2023,9,19,13
DE,2023,10,19,13
DE,2023,11,23,13
DE,2023,12,24,13
DE,2023,13,24,13
DE,2023,14,24,13
DE,2023,15,28,13
DE,2023,16,28,13
DE,2023,17,28,13
DE,2023,18,28,13
DE,2023,19,28,13
DE,2023,20,28,13
DE,2023,21,28,13
DE,2023,22,28,13
DE,2023,23,28,13
DE,2023,24,28,13
DE,2023,25,28,13
DE,2023,26,28,13
DE,2023,27,28,13
DE,2023,28,28,13
DE,2023,29,28,13
DE,2023,30,28,13
DE,2023,31,28,13
DE,2023,32,28,13
DE,2023,33,28,13
DE,2023,34,28,13
DE,2023,35,28,13
DE,2023,36,28,13
DE,2023,37,28,13
DE,2023,38,28,13
DE,2023,39,28,13
DE,2023,40,28,13
DE,2023,41,28,13
DE,2023,42,28,13
DE,2023,43,28,13
DE,2023,44,28,13
DE,2023,45,28,13
DE,2023,46,28,13
DE,2023,47,28,13
DE,2023,48,28,13
DE,2023,49,28,13
DE,2023,50,28,13
DE,2023,51,28,13
DE,2023,52,28,13
DE,2023,53,28,13
DE,2023,54,28,13
DE,2023,55,28,13
DE,2023,56,28,13
DE,2023,57,28,13
DE,2023,58,28,13
DE,2023,59,28,13
DE,2023,60,28,13
DE,2023,61,28,13
DE,2023,62,28,13
DE,2023,63,28,13
DE,2023,64,28,13
DE,2023,65,28,13
DE,2023,66,28,13
DE,2023,67,28,13
DE,2023,68,28,13
DE,2023,69,28,13
DE,2023,70,28,13
DE,2023,71,28,13
DE,2023,72,31,15
DE,2023,73,31,15
DE,2023,74,31,15
DE,2023,75,31,15
DE,2023,76,31,15
DE,2023,77,31,15
DE,2023,78,31,15
DE,2023,79,31,15
DE,2023,80,31,15
DE,2023,81,31,15
DE,2023,82,31,15
DE,2023,83,31,15
DE,2023,84,44,22
DE,2023,85,44,22
DE,2023,86,44,22
DE,2023,87,44,22
DE,2023,88,44,22
DE,2023,89,44,22
DE,2023,90,44,22
DE,2023,91,44,22
DE,2023,92,44,22
DE,2023,93,44,22
DE,2023,94,44,22
DE,2023,95,44,22
DE,2023,96,44,22
DE,2023,97,44,22
DE,2023,98,44,22
DE,2023,99,44,22
DE,2023,100,52,27
DE,2023,101,57,30
DE,2023,102,57,30
DE,2023,103,57,30
DE,2023,104,57,30
DE,2023,105,57,30
DE,2023,106,57,30
DE,2023,107,57,30
DE,2023,108,57,30
DE,2023,109,58,30
DE,2023,110,58,30
DE,2023,111,60,30
DE,2023,112,60,30
DE,2023,113,60,30
DE,2023,114,60,30
DE,2023,115,60,30
DE,2023,116,60,30
DE,2023,117,60,30
DE,2023,118,60,30
DE,2023,119,60,30
DE,2023,120,63,33
DE,2023,121,63,33
DE,2023,122,63,33
DE,2023,123,63,33
DE,2023,124,63,33
DE,2023,125,63,33
DE,2023,126,63,33
DE,2023,127,66,36
DE,2023,128,66,36
DE,2023,129,66,36
DE,2023,130,66,36
DE,2023,131,66,36
DE,2023,132,66,36
DE,2023,133,66,36
DE,2023,134,67,36
DE,2023,135,67,36
DE,2023,136,67,36
DE,2023,137,67,36
DE,2023,138,67,36
DE,2023,139,67,36
DE,2023,140,72,39
DE,2023,141,79,45
DE,2023,142,79,45
DE,2023,143,79,45
DE,2023,144,79,45
DE,2023,145,79,45
DE,2023,146,82,45
DE,2023,147,86,47
DE,2023,148,95,55
DE,2023,149,104,63
DE,2023,150,104,63
DE,2023,151,107,66
DE,2023,152,107,66
DE,2023,153,107,66
DE,2023,154,111,70
DE,2023,155,117,74
DE,2023,156,117,74
DE,2023,157,117,74
DE,2023,158,117,74
DE,2023,159,117,74
DE,2023,160,117,74
DE,2023,161,121,77
DE,2023,162,128,83
DE,2023,163,128,83
DE,2023,164,128,83
DE,2023,165,128,83
DE,2023,166,128,83
DE,2023,167,128,83
DE,2023,168,128,83
DE,2023,169,128,83
DE,2023,170,128,83
DE,2023,171,128,83
DE,2023,172,128,83
DE,2023,173,128,83
DE,2023,174,128,83
DE,2023,175,129,83
DE,2023,176,134,86
DE,2023,177,134,86
DE,2023,178,134,86
DE,2023,179,134,86
DE,2023,180,134,86
DE,2023,181,134,86
DE,2023,182,136,86
DE,2023,183,153,101
DE,2023,184,159,107
DE,2023,185,161,107
DE,2023,186,166,111
DE,2023,187,166,111
DE,2023,188,166,111
DE,2023,189,166,111
DE,2023,190,166,111
DE,2023,191,166,111
DE,2023,192,166,111
DE,2023,193,166,111
DE,2023,194,166,111
DE,2023,195,166,111
DE,2023,196,172,115
DE,2023,197,187,128
DE,2023,198,190,128
DE,2023,199,190,128
DE,2023,200,190,128
DE,2023,201,190,128
DE,2023,202,190,128
DE,2023,203,190,128
DE,2023,204,199,134
DE,2023,205,199,134
DE,2023,206,199,134
DE,2023,207,199,134
DE,2023,208,199,134
DE,2023,209,199,134
DE,2023,210,199,134
DE,2023,211,207,142
DE,2023,212,207,142
DE,2023,213,207,142
DE,2023,214,207,142
DE,2023,215,207,142
DE,2023,216,207,142
DE,2023,217,207,142
DE,2023,218,207,142
DE,2023,219,218,151
DE,2023,220,233,165
DE,2023,221,233,165
DE,2023,222,233,165
DE,2023,223,233,165
DE,2023,224,233,165
DE,2023,225,233,165
DE,2023,226,233,165
DE,2023,227,233,165
DE,2023,228,233,165
DE,2023,229,233,165
DE,2023,230,233,165
DE,2023,231,233,165
DE,2023,232,233,165
DE,2023,233,233,165
DE,2023,234,233,165
DE,2023,235,233,165
DE,2023,236,233,165
DE,2023,237,233,165
DE,2023,238,233,165
DE,2023,239,233,165
DE,2023,240,233,165
DE,2023,241,233,165
DE,2023,242,233,165
DE,2023,243,233,165
DE,2023,244,233,165
DE,2023,245,233,165
DE,2023,246,233,165
DE,2023,247,233,165
DE,2023,248,233,165
DE,2023,249,233,165
DE,2023,250,233,165
DE,2023,251,233,165
DE,2023,252,233,165
DE,2023,253,235,165
DE,2023,254,235,165
DE,2023,255,235,165
DE,2023,256,235,165
DE,2023,257,235,165
DE,2023,258,235,165
DE,2023,259,235,165
DE,2023,260,235,165
DE,2023,261,236,166
DE,2023,262,248,177
DE,2023,263,255,183
DE,2023,264,255,183
DE,2023,265,255,183
DE,2023,266,255,183
DE,2023,267,260,187
DE,2023,268,262,187
DE,2023,269,262,187
DE,2023,270,262,187
DE,2023,271,262,187
DE,2023,272,262,187
DE,2023,273,262,187
DE,2023,274,265,190
DE,2023,275,265,190
DE,2023,276,272,197
DE,2023,277,272,197
DE,2023,278,272,197
DE,2023,279,275,197
DE,2023,280,278,197
DE,2023,281,278,197
DE,2023,282,278,197
DE,2023,283,278,197
DE,2023,284,282,199
DE,2023,285,282,199
DE,2023,286,286,202
DE,2023,287,298,213
DE,2023,288,303,217
DE,2023,289,303,217
DE,2023,290,303,217
DE,2023,291,303,217
DE,2023,292,303,217
DE,2023,293,303,217
DE,2023,294,303,217
DE,2023,295,303,217
DE,2023,296,303,217
DE,2023,297,303,217
DE,2023,298,303,217
DE,2023,299,303,217
DE,2023,300,303,217
DE,2023,301,304,217
DE,2023,302,317,225
DE,2023,303,317,225
DE,2023,304,317,225
DE,2023,305,317,225
DE,2023,306,317,225
DE,2023,307,317,225
DE,2023,308,317,225
DE,2023,309,317,225
DE,2023,310,320,225
DE,2023,311,320,225
DE,2023,312,320,225
DE,2023,313,320,225
DE,2023,314,320,225
DE,2023,315,320,225
DE,2023,316,320,225
DE,2023,317,320,225
DE,2023,318,323,228
DE,2023,319,323,228
DE,2023,320,323,228
DE,2023,321,323,228
DE,2023,322,323,228
DE,2023,323,326,228
DE,2023,324,326,228
DE,2023,325,326,228
DE,2023,326,326,228
DE,2023,327,326,228
DE,2023,328,329,228
DE,2023,329,329,228
DE,2023,330,329,228
DE,2023,331,329,228
DE,2023,332,329,228
DE,2023,333,329,228
DE,2023,334,329,228
DE,2023,335,329,228
DE,2023,336,329,228
DE,2023,337,329,228
DE,2023,338,329,228
DE,2023,339,329,228
DE,2023,340,329,228
DE,2023,341,329,228
DE,2023,342,329,228
DE,2023,343,329,228
DE,2023,344,329,228
DE,2023,345,329,228
DE,2023,346,329,228
DE,2023,347,329,228
DE,2023,348,329,228
DE,2023,349,329,228
DE,2023,350,329,228
DE,2023,351,329,228
DE,2023,352,329,228
DE,2023,353,329,228
DE,2023,354,329,228
DE,2023,355,332,228
DE,2023,356,339,233
DE,2023,357,346,237
DE,2023,358,370,261
DE,2023,359,386,273
DE,2023,360,400,285
DE,2023,361,402,286
DE,2023,362,409,291
DE,2023,363,420,299
DE,2023,364,420,299
DE,2023,365,425,300
DE,2023,366,425,300
DE,2024,1,11,5
DE,2024,2,12,6
DE,2024,3,17,11
DE,2024,4,17,11
DE,2024,5,17,11
DE,2024,6,17,11
DE,2024,7,17,11
DE,2024,8,17,11
DE,2024,9,17,11
DE,2024,10,17,11
DE,2024,11,17,11
DE,2024,12,17,11
DE,2024,13,17,11
DE,2024,14,17,11
DE,2024,15,17,11
DE,2024,16,17,11
DE,2024,17,17,11
DE,2024,18,17,11
DE,2024,19,17,11
DE,2024,20,17,11
DE,2024,21,17,11
DE,2024,22,17,11
DE,2024,23,17,11
DE,2024,24,22,16
DE,2024,25,22,16
DE,2024,26,22,16
DE,2024,27,22,16
DE,2024,28,22,16
DE,2024,29,22,16
DE,2024,30,22,16
DE,2024,31,22,16
DE,2024,32,22,16
DE,2024,33,22,16
DE,2024,34,22,16
DE,2024,35,28,16
DE,2024,36,33,20
DE,2024,37,33,20
DE,2024,38,33,20
DE,2024,39,33,20
DE,2024,40,33,20
DE,2024,41,33,20
DE,2024,42,33,20
DE,2024,43,33,20
DE,2024,44,33,20
DE,2024,45,33,20
DE,2024,46,33,20
DE,2024,47,33,20
DE,2024,48,33,20
DE,2024,49,33,20
DE,2024,50,33,20
DE,2024,51,33,20
DE,2024,52,33,20
DE,2024,53,33,20
DE,2024,54,36,20
DE,2024,55,36,20
DE,2024,56,36,20
DE,2024,57,36,20
DE,2024,58,36,20
DE,2024,59,36,20
DE,2024,60,36,20
DE,2024,61,36,20
DE,2024,62,36,20
DE,2024,63,36,20
DE,2024,64,36,20
DE,2024,65,36,20
DE,2024,66,36,20
DE,2024,67,36,20
DE,2024,68,36,20
DE,2024,69,40,23
DE,2024,70,44,27
DE,2024,71,44,27
DE,2024,72,44,27
DE,2024,73,44,27
DE,2024,74,44,27
DE,2024,75,44,27
DE,2024,76,44,27
DE,2024,77,44,27
DE,2024,78,44,27
DE,2024,79,44,27
DE,2024,80,44,27
DE,2024,81,44,27
DE,2024,82,44,27
DE,2024,83,51,32
DE,2024,84,59,32
DE,2024,85,59,32
DE,2024,86,59,32
DE,2024,87,59,32
DE,2024,88,61,32
DE,2024,89,61,32
DE,2024,90,61,32
DE,2024,91,61,32
DE,2024,92,65,35
DE,2024,93,72,39
DE,2024,94,72,39
DE,2024,95,72,39
DE,2024,96,75,40
DE,2024,97,82,46
DE,2024,98,97,54
DE,2024,99,97,54
DE,2024,100,97,54
DE,2024,101,97,54
DE,2024,102,100,54
DE,2024,103,105,55
DE,2024,104,115,63
DE,2024,105,124,70
DE,2024,106,125,70
DE,2024,107,127,70
DE,2024,108,127,70
DE,2024,109,127,70
DE,2024,110,127,70
DE,2024,111,127,70
DE,2024,112,130,71
DE,2024,113,130,71
DE,2024,114,130,71
DE,2024,115,130,71
DE,2024,116,130,71
DE,2024,117,130,71
DE,2024,118,134,72
DE,2024,119,145,82
DE,2024,120,145,82
DE,2024,121,145,82
DE,2024,122,154,90
DE,2024,123,159,95
DE,2024,124,159,95
DE,2024,125,159,95
DE,2024,126,165,98
DE,2024,127,165,98
DE,2024,128,165,98
DE,2024,129,165,98
DE,2024,130,171,103
DE,2024,131,174,103
DE,2024,132,181,109
DE,2024,133,190,118
DE,2024,134,196,123
DE,2024,135,204,131
DE,2024,136,209,136
DE,2024,137,214,139
DE,2024,138,214,139
DE,2024,139,220,144
DE,2024,140,228,152
DE,2024,141,232,154
DE,2024,142,232,154
DE,2024,143,232,154
DE,2024,144,232,154
DE,2024,145,232,154
DE,2024,146,235,154
DE,2024,147,243,160
DE,2024,148,243,160
DE,2024,149,243,160
DE,2024,150,243,160
DE,2024,151,243,160
DE,2024,152,243,160
DE,2024,153,243,160
DE,2024,154,252,166
DE,2024,155,252,166
DE,2024,156,252,166
DE,2024,157,252,166
DE,2024,158,252,166
DE,2024,159,252,166
DE,2024,160,260,173
DE,2024,161,270,183
DE,2024,162,270,183
DE,2024,163,273,183
DE,2024,164,273,183
DE,2024,165,273,183
DE,2024,166,273,183
DE,2024,167,285,193
DE,2024,168,296,203
DE,2024,169,296,203
DE,2024,170,296,203
DE,2024,171,296,203
DE,2024,172,296,203
DE,2024,173,296,203
DE,2024,174,299,205
DE,2024,175,306,211
DE,2024,176,306,211
DE,2024,177,309,213
DE,2024,178,309,213
DE,2024,179,309,213
DE,2024,180,314,218
DE,2024,181,318,221
DE,2024,182,326,224
DE,2024,183,326,224
DE,2024,184,326,224
DE,2024,185,326,224
DE,2024,186,333,230
DE,2024,187,338,234
DE,2024,188,350,244
DE,2024,189,366,260
DE,2024,190,366,260
DE,2024,191,366,260
DE,2024,192,366,260
DE,2024,193,366,260
DE,2024,194,366,260
DE,2024,195,373,266
DE,2024,196,383,275
DE,2024,197,386,277
DE,2024,198,392,282
DE,2024,199,392,282
DE,2024,200,392,282
DE,2024,201,392,282
DE,2024,202,397,286
DE,2024,203,404,288
DE,2024,204,404,288
DE,2024,205,404,288
DE,2024,206,407,291
DE,2024,207,407,291
DE,2024,208,407,291
DE,2024,209,407,291
DE,2024,210,415,298
DE,2024,211,420,303
DE,2024,212,422,305
DE,2024,213,422,305
DE,2024,214,422,305
DE,2024,215,422,305
DE,2024,216,422,305
DE,2024,217,426,308
DE,2024,218,426,308
DE,2024,219,426,308
DE,2024,220,426,308
DE,2024,221,426,308
DE,2024,222,432,313
DE,2024,223,441,320
DE,2024,224,449,327
DE,2024,225,449,327
DE,2024,226,449,327
DE,2024,227,449,327
DE,2024,228,451,328
DE,2024,229,451,328
DE,2024,230,451,328
DE,2024,231,451,328
DE,2024,232,451,328
DE,2024,233,451,328
DE,2024,234,458,334
DE,2024,235,464,339
DE,2024,236,472,347
DE,2024,237,482,356
DE,2024,238,497,371
DE,2024,239,497,371
DE,2024,240,497,371
DE,2024,241,497,371
DE,2024,242,497,371
DE,2024,243,497,371
DE,2024,244,500,373
DE,2024,245,505,378
DE,2024,246,505,378
DE,2024,247,505,378
DE,2024,248,505,378
DE,2024,249,511,383
DE,2024,250,511,383
DE,2024,251,512,383
DE,2024,252,515,383
DE,2024,253,515,383
DE,2024,254,520,386
DE,2024,255,520,386
DE,2024,256,520,386
DE,2024,257,520,386
DE,2024,258,524,389
DE,2024,259,529,392
DE,2024,260,529,392
DE,2024,261,529,392
DE,2024,262,531,393
DE,2024,263,533,395
DE,2024,264,535,396
DE,2024,265,538,398
DE,2024,266,540,399
DE,2024,267,540,399
DE,2024,268,540,399
DE,2024,269,540,399
DE,2024,270,542,400
DE,2024,271,554,410
DE,2024,272,558,410
DE,2024,273,563,413
DE,2024,274,564,413
DE,2024,275,567,413
DE,2024,276,567,413
DE,2024,277,567,413
DE,2024,278,567,413
DE,2024,279,567,413
DE,2024,280,570,415
DE,2024,281,570,415
DE,2024,282,570,415
DE,2024,283,570,415
DE,2024,284,570,415
DE,2024,285,570,415
DE,2024,286,572,416
DE,2024,287,588,431
DE,2024,288,588,431
DE,2024,289,588,431
DE,2024,290,588,431
DE,2024,291,588,431
DE,2024,292,588,431
DE,2024,293,588,431
DE,2024,294,595,435
DE,2024,295,598,438
DE,2024,296,598,438
DE,2024,297,598,438
DE,2024,298,598,438
DE,2024,299,598,438
DE,2024,300,598,438
DE,2024,301,598,438
DE,2024,302,598,438
DE,2024,303,598,438
DE,2024,304,598,438
DE,2024,305,598,438
DE,2024,306,598,438
DE,2024,307,598,438
DE,2024,308,598,438
DE,2024,309,598,438
DE,2024,310,598,438
DE,2024,311,598,438
DE,2024,312,598,438
DE,2024,313,598,438
DE,2024,314,598,438
DE,2024,315,598,438
DE,2024,316,598,438
DE,2024,317,598,438
DE,2024,318,598,438
DE,2024,319,598,438
DE,2024,320,598,438
DE,2024,321,598,438
DE,2024,322,598,438
DE,2024,323,598,438
DE,2024,324,598,438
DE,2024,325,598,438
DE,2024,326,598,438
DE,2024,327,598,438
DE,2024,328,598,438
DE,2024,329,607,444
DE,2024,330,613,449
DE,2024,331,613,449
DE,2024,332,613,449
DE,2024,333,613,449
DE,2024,334,613,449
DE,2024,335,613,449
DE,2024,336,613,449
DE,2024,337,613,449
DE,2024,338,613,449
DE,2024,339,613,449
DE,2024,340,613,449
DE,2024,341,613,449
DE,2024,342,613,449
DE,2024,343,613,449
DE,2024,344,613,449
DE,2024,345,613,449
DE,2024,346,613,449
DE,2024,347,613,449
DE,2024,348,613,449
DE,2024,349,613,449
DE,2024,350,614,449
DE,2024,351,618,450
DE,2024,352,618,450
DE,2024,353,618,450
DE,2024,354,619,450
DE,2024,355,619,450
DE,2024,356,620,450
DE,2024,357,627,457
DE,2024,358,627,457
DE,2024,359,627,457
DE,2024,360,627,457
DE,2024,361,627,457
DE,2024,362,627,457
DE,2024,363,627,457
DE,2024,364,627,457
DE,2024,365,627,457
DE,2024,366,628,457
DE,2025,1,17,14
DE,2025,2,17,14
DE,2025,3,17,14
DE,2025,4,17,14
DE,2025,5,17,14
DE,2025,6,17,14
DE,2025,7,17,14
DE,2025,8,17,14
DE,2025,9,17,14
DE,2025,10,17,14
DE,2025,11,17,14
DE,2025,12,17,14
DE,2025,13,17,14
DE,2025,14,17,14
DE,2025,15,17,14
DE,2025,16,17,14
DE,2025,17,17,14
DE,2025,18,17,14
DE,2025,19,17,14
DE,2025,20,17,14
DE,2025,21,17,14
DE,2025,22,17,14
DE,2025,23,17,14
DE,2025,24,17,14
DE,2025,25,17,14
DE,2025,26,17,14
DE,2025,27,17,14
DE,2025,28,17,14
DE,2025,29,17,14
DE,2025,30,17,14
DE,2025,31,17,14
DE,2025,32,17,14
DE,2025,33,17,14
DE,2025,34,17,14
DE,2025,35,17,14
DE,2025,36,17,14
DE,2025,37,17,14
DE,2025,38,17,14
DE,2025,39,17,14
DE,2025,40,17,14
DE,2025,41,17,14
DE,2025,42,17,14
DE,2025,43,17,14
DE,2025,44,17,14
DE,2025,45,17,14
DE,2025,46,17,14
DE,2025,47,17,14
DE,2025,48,17,14
DE,2025,49,17,14
DE,2025,50,17,14
DE,2025,51,17,14
DE,2025,52,17,14
DE,2025,53,17,14
DE,2025,54,17,14
DE,2025,55,17,14
DE,2025,56,17,14
DE,2025,57,17,14
DE,2025,58,17,14
DE,2025,59,17,14
DE,2025,60,17,14
DE,2025,61,17,14
DE,2025,62,19,14
DE,2025,63,19,14
DE,2025,64,24,17
DE,2025,65,26,17
DE,2025,66,26,17
DE,2025,67,29,19
DE,2025,68,33,21
DE,2025,69,33,21
DE,2025,70,33,21
DE,2025,71,33,21
DE,2025,72,33,21
DE,2025,73,33,21
DE,2025,74,33,21
DE,2025,75,34,21
DE,2025,76,34,21
DE,2025,77,37,23
DE,2025,78,41,26
DE,2025,79,43,26
DE,2025,80,45,26
DE,2025,81,52,32
DE,2025,82,52,32
DE,2025,83,52,32
DE,2025,84,52,32
DE,2025,85,52,32
DE,2025,86,52,32
DE,2025,87,54,34
DE,2025,88,54,34
DE,2025,89,67,44
DE,2025,90,67,44
DE,2025,91,67,44
DE,2025,92,73,49
DE,2025,93,78,54
DE,2025,94,82,57
DE,2025,95,90,63
DE,2025,96,98,70
DE,2025,97,98,70
DE,2025,98,98,70
DE,2025,99,98,70
DE,2025,100,99,70
DE,2025,101,105,74
DE,2025,102,111,79
DE,2025,103,118,85
DE,2025,104,118,85
DE,2025,105,121,85
DE,2025,106,121,85
DE,2025,107,121,85
DE,2025,108,121,85
DE,2025,109,126,88
DE,2025,110,133,93
DE,2025,111,133,93
DE,2025,112,133,93
DE,2025,113,133,93
DE,2025,114,133,93
DE,2025,115,133,93
DE,2025,116,139,99
DE,2025,117,147,106
DE,2025,118,152,111
DE,2025,119,157,115
DE,2025,120,162,119
DE,2025,121,170,126
DE,2025,122,177,131
DE,2025,123,184,136
DE,2025,124,192,143
DE,2025,125,192,143
DE,2025,126,192,143
DE,2025,127,192,143
DE,2025,128,192,143
DE,2025,129,197,146
DE,2025,130,204,153
DE,2025,131,213,162
