country,year,doy,cum_near_neg,cum_neg
DE,2021,141,105.0,73.0
DE,2021,142,121.0,87.0
DE,2021,143,126.0,91.0
DE,2021,144,129.0,92.0
DE,2021,145,129.0,92.0
DE,2021,146,129.0,92.0
DE,2021,147,129.0,92.0
DE,2021,148,129.0,92.0
DE,2021,149,129.0,92.0
DE,2021,150,133.0,96.0
DE,2021,151,133.0,96.0
DE,2021,152,133.0,96.0
DE,2021,153,133.0,96.0
DE,2021,154,133.0,96.0
DE,2021,155,133.0,96.0
DE,2021,156,133.0,96.0
DE,2021,157,133.0,96.0
DE,2021,158,133.0,96.0
DE,2021,159,133.0,96.0
DE,2021,160,133.0,96.0
DE,2021,161,133.0,96.0
DE,2021,162,133.0,96.0
DE,2021,163,138.0,100.0
DE,2021,164,145.0,105.0
DE,2021,165,145.0,105.0
DE,2021,166,145.0,105.0
DE,2021,167,145.0,105.0
DE,2021,168,145.0,105.0
DE,2021,169,145.0,105.0
DE,2021,170,145.0,105.0
DE,2021,171,145.0,105.0
DE,2021,172,145.0,105.0
DE,2021,173,145.0,105.0
DE,2021,174,145.0,105.0
DE,2021,175,145.0,105.0
DE,2021,176,145.0,105.0
DE,2021,177,145.0,105.0
DE,2021,178,145.0,105.0
DE,2021,179,145.0,105.0
DE,2021,180,145.0,105.0
DE,2021,181,145.0,105.0
DE,2021,182,145.0,105.0
DE,2021,183,145.0,105.0
DE,2021,184,145.0,105.0
DE,2021,185,145.0,105.0
DE,2021,186,145.0,105.0
DE,2021,187,145.0,105.0
DE,2021,188,145.0,105.0
DE,2021,189,145.0,105.0
DE,2021,190,145.0,105.0
DE,2021,191,145.0,105.0
DE,2021,192,145.0,105.0
DE,2021,193,145.0,105.0
DE,2021,194,145.0,105.0
DE,2021,195,145.0,105.0
DE,2021,196,145.0,105.0
DE,2021,197,145.0,105.0
DE,2021,198,145.0,105.0
DE,2021,199,149.0,107.0
DE,2021,200,149.0,107.0
DE,2021,201,149.0,107.0
DE,2021,202,149.0,107.0
DE,2021,203,149.0,107.0
DE,2021,204,149.0,107.0
DE,2021,205,149.0,107.0
DE,2021,206,149.0,107.0
DE,2021,207,149.0,107.0
DE,2021,208,149.0,107.0
DE,2021,209,149.0,107.0
DE,2021,210,155.0,110.0
DE,2021,211,155.0,110.0
DE,2021,212,162.0,116.0
DE,2021,213,162.0,116.0
DE,2021,214,162.0,116.0
DE,2021,215,162.0,116.0
DE,2021,216,162.0,116.0
DE,2021,217,162.0,116.0
DE,2021,218,162.0,116.0
DE,2021,219,162.0,116.0
DE,2021,220,178.0,127.0
DE,2021,221,178.0,127.0
DE,2021,222,178.0,127.0
DE,2021,223,178.0,127.0
DE,2021,224,178.0,127.0
DE,2021,225,178.0,127.0
DE,2021,226,179.0,127.0
DE,2021,227,179.0,127.0
DE,2021,228,179.0,127.0
DE,2021,229,179.0,127.0
DE,2021,230,179.0,127.0
DE,2021,231,179.0,127.0
DE,2021,232,179.0,127.0
DE,2021,233,179.0,127.0
DE,2021,234,179.0,127.0
DE,2021,235,179.0,127.0
DE,2021,236,179.0,127.0
DE,2021,237,179.0,127.0
DE,2021,238,179.0,127.0
DE,2021,239,179.0,127.0
DE,2021,240,179.0,127.0
DE,2021,241,179.0,127.0
DE,2021,242,179.0,127.0
DE,2021,243,179.0,127.0
DE,2021,244,179.0,127.0
DE,2021,245,179.0,127.0
DE,2021,246,179.0,127.0
DE,2021,247,179.0,127.0
DE,2021,248,179.0,127.0
DE,2021,249,179.0,127.0
DE,2021,250,179.0,127.0
DE,2021,251,179.0,127.0
DE,2021,252,179.0,127.0
DE,2021,253,179.0,127.0
DE,2021,254,179.0,127.0
DE,2021,255,179.0,127.0
DE,2021,256,179.0,127.0
DE,2021,257,179.0,127.0
DE,2021,258,179.0,127.0
DE,2021,259,179.0,127.0
DE,2021,260,179.0,127.0
DE,2021,261,179.0,127.0
DE,2021,262,179.0,127.0
DE,2021,263,179.0,127.0
DE,2021,264,179.0,127.0
DE,2021,265,179.0,127.0
DE,2021,266,181.0,127.0
DE,2021,267,181.0,127.0
DE,2021,268,181.0,127.0
DE,2021,269,181.0,127.0
DE,2021,270,181.0,127.0
DE,2021,271,181.0,127.0
DE,2021,272,181.0,127.0
DE,2021,273,181.0,127.0
DE,2021,274,181.0,127.0
DE,2021,275,183.0,128.0
DE,2021,276,190.0,134.0
DE,2021,277,190.0,134.0
DE,2021,278,190.0,134.0
DE,2021,279,190.0,134.0
DE,2021,280,190.0,134.0
DE,2021,281,190.0,134.0
DE,2021,282,190.0,134.0
DE,2021,283,190.0,134.0
DE,2021,284,190.0,134.0
DE,2021,285,190.0,134.0
DE,2021,286,190.0,134.0
DE,2021,287,190.0,134.0
DE,2021,288,190.0,134.0
DE,2021,289,190.0,134.0
DE,2021,290,190.0,134.0
DE,2021,291,190.0,134.0
DE,2021,292,190.0,134.0
DE,2021,293,192.0,134.0
DE,2021,294,192.0,134.0
DE,2021,295,192.0,134.0
DE,2021,296,192.0,134.0
DE,2021,297,192.0,134.0
DE,2021,298,192.0,134.0
DE,2021,299,192.0,134.0
DE,2021,300,192.0,134.0
DE,2021,301,192.0,134.0
DE,2021,302,192.0,134.0
DE,2021,303,192.0,134.0
DE,2021,304,192.0,134.0
DE,2021,305,192.0,134.0
DE,2021,306,192.0,134.0
DE,2021,307,192.0,134.0
DE,2021,308,192.0,134.0
DE,2021,309,192.0,134.0
DE,2021,310,192.0,134.0
DE,2021,311,192.0,134.0
DE,2021,312,192.0,134.0
DE,2021,313,192.0,134.0
DE,2021,314,192.0,134.0
DE,2021,315,192.0,134.0
DE,2021,316,192.0,134.0
DE,2021,317,192.0,134.0
DE,2021,318,192.0,134.0
DE,2021,319,192.0,134.0
DE,2021,320,192.0,134.0
DE,2021,321,192.0,134.0
DE,2021,322,192.0,134.0
DE,2021,323,192.0,134.0
DE,2021,324,192.0,134.0
DE,2021,325,192.0,134.0
DE,2021,326,192.0,134.0
DE,2021,327,192.0,134.0
DE,2021,328,192.0,134.0
DE,2021,329,192.0,134.0
DE,2021,330,192.0,134.0
DE,2021,331,192.0,134.0
DE,2021,332,192.0,134.0
DE,2021,333,192.0,134.0
DE,2021,334,192.0,134.0
DE,2021,335,192.0,134.0
DE,2021,336,192.0,134.0
DE,2021,337,192.0,134.0
DE,2021,338,192.0,134.0
DE,2021,339,192.0,134.0
DE,2021,340,192.0,134.0
DE,2021,341,192.0,134.0
DE,2021,342,192.0,134.0
DE,2021,343,192.0,134.0
DE,2021,344,192.0,134.0
DE,2021,345,192.0,134.0
DE,2021,346,192.0,134.0
DE,2021,347,192.0,134.0
DE,2021,348,192.0,134.0
DE,2021,349,192.0,134.0
DE,2021,350,192.0,134.0
DE,2021,351,192.0,134.0
DE,2021,352,192.0,134.0
DE,2021,353,192.0,134.0
DE,2021,354,192.0,134.0
DE,2021,355,192.0,134.0
DE,2021,356,192.0,134.0
DE,2021,357,192.0,134.0
DE,2021,358,192.0,134.0
DE,2021,359,192.0,134.0
DE,2021,360,192.0,134.0
DE,2021,361,192.0,134.0
DE,2021,362,192.0,134.0
DE,2021,363,192.0,134.0
DE,2021,364,192.0,134.0
DE,2021,365,204.0,139.0
DE,2021,366,,
DE,2022,1,0.0,0.0
DE,2022,2,1.0,0.0
DE,2022,3,6.0,4.0
DE,2022,4,6.0,4.0
DE,2022,5,6.0,4.0
DE,2022,6,6.0,4.0
DE,2022,7,6.0,4.0
DE,2022,8,6.0,4.0
DE,2022,9,6.0,4.0
DE,2022,10,6.0,4.0
DE,2022,11,6.0,4.0
DE,2022,12,6.0,4.0
DE,2022,13,6.0,4.0
DE,2022,14,6.0,4.0
DE,2022,15,6.0,4.0
DE,2022,16,6.0,4.0
DE,2022,17,6.0,4.0
DE,2022,18,6.0,4.0
DE,2022,19,6.0,4.0
DE,2022,20,6.0,4.0
DE,2022,21,6.0,4.0
DE,2022,22,6.0,4.0
DE,2022,23,6.0,4.0
DE,2022,24,6.0,4.0
DE,2022,25,6.0,4.0
DE,2022,26,6.0,4.0
DE,2022,27,6.0,4.0
DE,2022,28,6.0,4.0
DE,2022,29,6.0,4.0
DE,2022,30,6.0,4.0
DE,2022,31,6.0,4.0
DE,2022,32,6.0,4.0
DE,2022,33,6.0,4.0
DE,2022,34,6.0,4.0
DE,2022,35,6.0,4.0
DE,2022,36,6.0,4.0
DE,2022,37,8.0,4.0
DE,2022,38,8.0,4.0
DE,2022,39,8.0,4.0
DE,2022,40,8.0,4.0
DE,2022,41,8.0,4.0
DE,2022,42,8.0,4.0
DE,2022,43,8.0,4.0
DE,2022,44,8.0,4.0
DE,2022,45,8.0,4.0
DE,2022,46,8.0,4.0
DE,2022,47,8.0,4.0
DE,2022,48,8.0,4.0
DE,2022,49,8.0,4.0
DE,2022,50,15.0,8.0
DE,2022,51,15.0,8.0
DE,2022,52,15.0,8.0
DE,2022,53,15.0,8.0
DE,2022,54,15.0,8.0
DE,2022,55,15.0,8.0
DE,2022,56,15.0,8.0
DE,2022,57,15.0,8.0
DE,2022,58,15.0,8.0
DE,2022,59,15.0,8.0
DE,2022,60,15.0,8.0
DE,2022,61,15.0,8.0
DE,2022,62,15.0,8.0
DE,2022,63,15.0,8.0
DE,2022,64,15.0,8.0
DE,2022,65,15.0,8.0
DE,2022,66,15.0,8.0
DE,2022,67,15.0,8.0
DE,2022,68,15.0,8.0
DE,2022,69,15.0,8.0
DE,2022,70,17.0,8.0
DE,2022,71,17.0,8.0
DE,2022,72,17.0,8.0
DE,2022,73,17.0,8.0
DE,2022,74,17.0,8.0
DE,2022,75,17.0,8.0
DE,2022,76,17.0,8.0
DE,2022,77,17.0,8.0
DE,2022,78,17.0,8.0
DE,2022,79,25.0,14.0
DE,2022,80,25.0,14.0
DE,2022,81,25.0,14.0
DE,2022,82,25.0,14.0
DE,2022,83,25.0,14.0
DE,2022,84,25.0,14.0
DE,2022,85,25.0,14.0
DE,2022,86,25.0,14.0
DE,2022,87,25.0,14.0
DE,2022,88,25.0,14.0
DE,2022,89,25.0,14.0
DE,2022,90,25.0,14.0
DE,2022,91,25.0,14.0
DE,2022,92,25.0,14.0
DE,2022,93,25.0,14.0
DE,2022,94,25.0,14.0
DE,2022,95,25.0,14.0
DE,2022,96,25.0,14.0
DE,2022,97,25.0,14.0
DE,2022,98,25.0,14.0
DE,2022,99,30.0,19.0
DE,2022,100,33.0,19.0
DE,2022,101,33.0,19.0
DE,2022,102,33.0,19.0
DE,2022,103,33.0,19.0
DE,2022,104,33.0,19.0
DE,2022,105,33.0,19.0
DE,2022,106,33.0,19.0
DE,2022,107,36.0,19.0
DE,2022,108,36.0,19.0
DE,2022,109,36.0,19.0
DE,2022,110,36.0,19.0
DE,2022,111,36.0,19.0
DE,2022,112,36.0,19.0
DE,2022,113,38.0,19.0
DE,2022,114,38.0,19.0
DE,2022,115,38.0,19.0
DE,2022,116,38.0,19.0
DE,2022,117,38.0,19.0
DE,2022,118,38.0,19.0
DE,2022,119,38.0,19.0
DE,2022,120,38.0,19.0
DE,2022,121,38.0,19.0
DE,2022,122,38.0,19.0
DE,2022,123,38.0,19.0
DE,2022,124,38.0,19.0
DE,2022,125,38.0,19.0
DE,2022,126,38.0,19.0
DE,2022,127,38.0,19.0
DE,2022,128,38.0,19.0
DE,2022,129,38.0,19.0
DE,2022,130,38.0,19.0
DE,2022,131,38.0,19.0
DE,2022,132,38.0,19.0
DE,2022,133,38.0,19.0
DE,2022,134,38.0,19.0
DE,2022,135,38.0,19.0
DE,2022,136,38.0,19.0
DE,2022,137,38.0,19.0
DE,2022,138,38.0,19.0
DE,2022,139,38.0,19.0
DE,2022,140,38.0,19.0
DE,2022,141,42.0,21.0
DE,2022,142,42.0,21.0
DE,2022,143,42.0,21.0
DE,2022,144,42.0,21.0
DE,2022,145,42.0,21.0
DE,2022,146,48.0,24.0
DE,2022,147,55.0,28.0
DE,2022,148,64.0,35.0
DE,2022,149,64.0,35.0
DE,2022,150,64.0,35.0
DE,2022,151,64.0,35.0
DE,2022,152,64.0,35.0
DE,2022,153,64.0,35.0
DE,2022,154,64.0,35.0
DE,2022,155,64.0,35.0
DE,2022,156,64.0,35.0
DE,2022,157,69.0,38.0
DE,2022,158,69.0,38.0
DE,2022,159,69.0,38.0
DE,2022,160,69.0,38.0
DE,2022,161,69.0,38.0
DE,2022,162,69.0,38.0
DE,2022,163,70.0,38.0
DE,2022,164,70.0,38.0
DE,2022,165,70.0,38.0
DE,2022,166,70.0,38.0
DE,2022,167,70.0,38.0
DE,2022,168,70.0,38.0
DE,2022,169,70.0,38.0
DE,2022,170,70.0,38.0
DE,2022,171,70.0,38.0
DE,2022,172,70.0,38.0
DE,2022,173,70.0,38.0
DE,2022,174,70.0,38.0
DE,2022,175,70.0,38.0
DE,2022,176,70.0,38.0
DE,2022,177,70.0,38.0
DE,2022,178,70.0,38.0
DE,2022,179,70.0,38.0
DE,2022,180,70.0,38.0
DE,2022,181,70.0,38.0
DE,2022,182,70.0,38.0
DE,2022,183,70.0,38.0
DE,2022,184,70.0,38.0
DE,2022,185,70.0,38.0
DE,2022,186,70.0,38.0
DE,2022,187,70.0,38.0
DE,2022,188,70.0,38.0
DE,2022,189,70.0,38.0
DE,2022,190,70.0,38.0
DE,2022,191,70.0,38.0
DE,2022,192,70.0,38.0
DE,2022,193,70.0,38.0
DE,2022,194,70.0,38.0
DE,2022,195,70.0,38.0
DE,2022,196,70.0,38.0
DE,2022,197,74.0,40.0
DE,2022,198,74.0,40.0
DE,2022,199,74.0,40.0
DE,2022,200,74.0,40.0
DE,2022,201,74.0,40.0
DE,2022,202,74.0,40.0
DE,2022,203,74.0,40.0
DE,2022,204,74.0,40.0
DE,2022,205,74.0,40.0
DE,2022,206,74.0,40.0
DE,2022,207,74.0,40.0
DE,2022,208,74.0,40.0
DE,2022,209,74.0,40.0
DE,2022,210,74.0,40.0
DE,2022,211,74.0,40.0
DE,2022,212,74.0,40.0
DE,2022,213,74.0,40.0
DE,2022,214,74.0,40.0
DE,2022,215,74.0,40.0
DE,2022,216,74.0,40.0
DE,2022,217,74.0,40.0
DE,2022,218,74.0,40.0
DE,2022,219,74.0,40.0
DE,2022,220,74.0,40.0
DE,2022,221,74.0,40.0
DE,2022,222,74.0,40.0
DE,2022,223,74.0,40.0
DE,2022,224,74.0,40.0
DE,2022,225,74.0,40.0
DE,2022,226,74.0,40.0
DE,2022,227,74.0,40.0
DE,2022,228,74.0,40.0
DE,2022,229,74.0,40.0
DE,2022,230,74.0,40.0
DE,2022,231,74.0,40.0
DE,2022,232,74.0,40.0
DE,2022,233,74.0,40.0
DE,2022,234,74.0,40.0
DE,2022,235,74.0,40.0
DE,2022,236,74.0,40.0
DE,2022,237,74.0,40.0
DE,2022,238,74.0,40.0
DE,2022,239,74.0,40.0
DE,2022,240,74.0,40.0
DE,2022,241,74.0,40.0
DE,2022,242,74.0,40.0
DE,2022,243,74.0,40.0
DE,2022,244,74.0,40.0
DE,2022,245,74.0,40.0
DE,2022,246,74.0,40.0
DE,2022,247,74.0,40.0
DE,2022,248,74.0,40.0
DE,2022,249,74.0,40.0
DE,2022,250,74.0,40.0
DE,2022,251,74.0,40.0
DE,2022,252,74.0,40.0
DE,2022,253,74.0,40.0
DE,2022,254,74.0,40.0
DE,2022,255,74.0,40.0
DE,2022,256,74.0,40.0
DE,2022,257,74.0,40.0
DE,2022,258,74.0,40.0
DE,2022,259,74.0,40.0
DE,2022,260,74.0,40.0
DE,2022,261,74.0,40.0
DE,2022,262,74.0,40.0
DE,2022,263,74.0,40.0
DE,2022,264,74.0,40.0
DE,2022,265,74.0,40.0
DE,2022,266,74.0,40.0
DE,2022,267,74.0,40.0
DE,2022,268,74.0,40.0
DE,2022,269,74.0,40.0
DE,2022,270,74.0,40.0
DE,2022,271,74.0,40.0
DE,2022,272,74.0,40.0
DE,2022,273,74.0,40.0
DE,2022,274,74.0,40.0
DE,2022,275,74.0,40.0
DE,2022,276,74.0,40.0
DE,2022,277,74.0,40.0
DE,2022,278,77.0,40.0
DE,2022,279,80.0,40.0
DE,2022,280,80.0,40.0
DE,2022,281,80.0,40.0
DE,2022,282,80.0,40.0
DE,2022,283,80.0,40.0
DE,2022,284,80.0,40.0
DE,2022,285,80.0,40.0
DE,2022,286,80.0,40.0
DE,2022,287,80.0,40.0
DE,2022,288,80.0,40.0
DE,2022,289,80.0,40.0
DE,2022,290,80.0,40.0
DE,2022,291,80.0,40.0
DE,2022,292,80.0,40.0
DE,2022,293,80.0,40.0
DE,2022,294,80.0,40.0
DE,2022,295,80.0,40.0
DE,2022,296,80.0,40.0
DE,2022,297,80.0,40.0
DE,2022,298,80.0,40.0
DE,2022,299,80.0,40.0
DE,2022,300,80.0,40.0
DE,2022,301,80.0,40.0
DE,2022,302,80.0,40.0
DE,2022,303,80.0,40.0
DE,2022,304,80.0,40.0
DE,2022,305,80.0,40.0
DE,2022,306,80.0,40.0
DE,2022,307,80.0,40.0
DE,2022,308,80.0,40.0
DE,2022,309,80.0,40.0
DE,2022,310,81.0,40.0
DE,2022,311,84.0,40.0
DE,2022,312,84.0,40.0
DE,2022,313,84.0,40.0
DE,2022,314,84.0,40.0
DE,2022,315,84.0,40.0
DE,2022,316,84.0,40.0
DE,2022,317,84.0,40.0
DE,2022,318,84.0,40.0
DE,2022,319,84.0,40.0
DE,2022,320,84.0,40.0
DE,2022,321,84.0,40.0
DE,2022,322,84.0,40.0
DE,2022,323,84.0,40.0
DE,2022,324,84.0,40.0
DE,2022,325,84.0,40.0
DE,2022,326,84.0,40.0
DE,2022,327,84.0,40.0
DE,2022,328,84.0,40.0
DE,2022,329,84.0,40.0
DE,2022,330,84.0,40.0
DE,2022,331,84.0,40.0
DE,2022,332,84.0,40.0
DE,2022,333,84.0,40.0
DE,2022,334,84.0,40.0
DE,2022,335,84.0,40.0
DE,2022,336,84.0,40.0
DE,2022,337,84.0,40.0
DE,2022,338,84.0,40.0
DE,2022,339,84.0,40.0
DE,2022,340,84.0,40.0
DE,2022,341,84.0,40.0
DE,2022,342,84.0,40.0
DE,2022,343,84.0,40.0
DE,2022,344,84.0,40.0
DE,2022,345,84.0,40.0
DE,2022,346,84.0,40.0
DE,2022,347,84.0,40.0
DE,2022,348,84.0,40.0
DE,2022,349,84.0,40.0
DE,2022,350,84.0,40.0
DE,2022,351,84.0,40.0
DE,2022,352,84.0,40.0
DE,2022,353,84.0,40.0
DE,2022,354,84.0,40.0
DE,2022,355,84.0,40.0
DE,2022,356,84.0,40.0
DE,2022,357,84.0,40.0
DE,2022,358,84.0,40.0
DE,2022,359,84.0,40.0
DE,2022,360,84.0,40.0
DE,2022,361,84.0,40.0
DE,2022,362,88.0,41.0
DE,2022,363,95.0,47.0
DE,2022,364,101.0,48.0
DE,2022,365,125.0,70.0
DE,2022,366,,
DE,2023,1,14.0,13.0
DE,2023,2,14.0,13.0
DE,2023,3,14.0,13.0
DE,2023,4,16.0,13.0
DE,2023,5,19.0,13.0
DE,2023,6,19.0,13.0
DE,2023,7,19.0,13.0
DE,2023,8,19.0,13.0
DE,2023,9,19.0,13.0
DE,2023,10,19.0,13.0
DE,2023,11,23.0,13.0
DE,2023,12,24.0,13.0
DE,2023,13,24.0,13.0
DE,2023,14,24.0,13.0
DE,2023,15,28.0,13.0
DE,2023,16,28.0,13.0
DE,2023,17,28.0,13.0
DE,2023,18,28.0,13.0
DE,2023,19,28.0,13.0
DE,2023,20,28.0,13.0
DE,2023,21,28.0,13.0
DE,2023,22,28.0,13.0
DE,2023,23,28.0,13.0
DE,2023,24,28.0,13.0
DE,2023,25,28.0,13.0
DE,2023,26,28.0,13.0
DE,2023,27,28.0,13.0
DE,2023,28,28.0,13.0
DE,2023,29,28.0,13.0
DE,2023,30,28.0,13.0
DE,2023,31,28.0,13.0
DE,2023,32,28.0,13.0
DE,2023,33,28.0,13.0
DE,2023,34,28.0,13.0
DE,2023,35,28.0,13.0
DE,2023,36,28.0,13.0
DE,2023,37,28.0,13.0
DE,2023,38,28.0,13.0
DE,2023,39,28.0,13.0
DE,2023,40,28.0,13.0
DE,2023,41,28.0,13.0
DE,2023,42,28.0,13.0
DE,2023,43,28.0,13.0
DE,2023,44,28.0,13.0
DE,2023,45,28.0,13.0
DE,2023,46,28.0,13.0
DE,2023,47,28.0,13.0
DE,2023,48,28.0,13.0
DE,2023,49,28.0,13.0
DE,2023,50,28.0,13.0
DE,2023,51,28.0,13.0
DE,2023,52,28.0,13.0
DE,2023,53,28.0,13.0
DE,2023,54,28.0,13.0
DE,2023,55,28.0,13.0
DE,2023,56,28.0,13.0
DE,2023,57,28.0,13.0
DE,2023,58,28.0,13.0
DE,2023,59,28.0,13.0
DE,2023,60,28.0,13.0
DE,2023,61,28.0,13.0
DE,2023,62,28.0,13.0
DE,2023,63,28.0,13.0
DE,2023,64,28.0,13.0
DE,2023,65,28.0,13.0
DE,2023,66,28.0,13.0
DE,2023,67,28.0,13.0
DE,2023,68,28.0,13.0
DE,2023,69,28.0,13.0
DE,2023,70,28.0,13.0
DE,2023,71,28.0,13.0
DE,2023,72,31.0,15.0
DE,2023,73,31.0,15.0
DE,2023,74,31.0,15.0
DE,2023,75,31.0,15.0
DE,2023,76,31.0,15.0
DE,2023,77,31.0,15.0
DE,2023,78,31.0,15.0
DE,2023,79,31.0,15.0
DE,2023,80,31.0,15.0
DE,2023,81,31.0,15.0
DE,2023,82,31.0,15.0
DE,2023,83,31.0,15.0
DE,2023,84,44.0,22.0
DE,2023,85,44.0,22.0
DE,2023,86,44.0,22.0
DE,2023,87,44.0,22.0
DE,2023,88,44.0,22.0
DE,2023,89,44.0,22.0
DE,2023,90,44.0,22.0
DE,2023,91,44.0,22.0
DE,2023,92,44.0,22.0
DE,2023,93,44.0,22.0
DE,2023,94,44.0,22.0
DE,2023,95,44.0,22.0
DE,2023,96,44.0,22.0
DE,2023,97,44.0,22.0
DE,2023,98,44.0,22.0
DE,2023,99,44.0,22.0
DE,2023,100,52.0,27.0
DE,2023,101,57.0,30.0
DE,2023,102,57.0,30.0
DE,2023,103,57.0,30.0
DE,2023,104,57.0,30.0
DE,2023,105,57.0,30.0
DE,2023,106,57.0,30.0
DE,2023,107,57.0,30.0
DE,2023,108,57.0,30.0
DE,2023,109,58.0,30.0
DE,2023,110,58.0,30.0
DE,2023,111,60.0,30.0
DE,2023,112,60.0,30.0
DE,2023,113,60.0,30.0
DE,2023,114,60.0,30.0
DE,2023,115,60.0,30.0
DE,2023,116,60.0,30.0
DE,2023,117,60.0,30.0
DE,2023,118,60.0,30.0
DE,2023,119,60.0,30.0
DE,2023,120,63.0,33.0
DE,2023,121,63.0,33.0
DE,2023,122,63.0,33.0
DE,2023,123,63.0,33.0
DE,2023,124,63.0,33.0
DE,2023,125,63.0,33.0
DE,2023,126,63.0,33.0
DE,2023,127,66.0,36.0
DE,2023,128,66.0,36.0
DE,2023,129,66.0,36.0
DE,2023,130,66.0,36.0
DE,2023,131,66.0,36.0
DE,2023,132,66.0,36.0
DE,2023,133,66.0,36.0
DE,2023,134,67.0,36.0
DE,2023,135,67.0,36.0
DE,2023,136,67.0,36.0
DE,2023,137,67.0,36.0
DE,2023,138,67.0,36.0
DE,2023,139,67.0,36.0
DE,2023,140,72.0,39.0
DE,2023,141,79.0,45.0
DE,2023,142,79.0,45.0
DE,2023,143,79.0,45.0
DE,2023,144,79.0,45.0
DE,2023,145,79.0,45.0
DE,2023,146,82.0,45.0
DE,2023,147,86.0,47.0
DE,2023,148,95.0,55.0
DE,2023,149,104.0,63.0
DE,2023,150,104.0,63.0
DE,2023,151,107.0,66.0
DE,2023,152,107.0,66.0
DE,2023,153,107.0,66.0
DE,2023,154,111.0,70.0
DE,2023,155,117.0,74.0
DE,2023,156,117.0,74.0
DE,2023,157,117.0,74.0
DE,2023,158,117.0,74.0
DE,2023,159,117.0,74.0
DE,2023,160,117.0,74.0
DE,2023,161,121.0,77.0
DE,2023,162,128.0,83.0
DE,2023,163,128.0,83.0
DE,2023,164,128.0,83.0
DE,2023,165,128.0,83.0
DE,2023,166,128.0,83.0
DE,2023,167,128.0,83.0
DE,2023,168,128.0,83.0
DE,2023,169,128.0,83.0
DE,2023,170,128.0,83.0
DE,2023,171,128.0,83.0
DE,2023,172,128.0,83.0
DE,2023,173,128.0,83.0
DE,2023,174,128.0,83.0
DE,2023,175,129.0,83.0
DE,2023,176,134.0,86.0
DE,2023,177,134.0,86.0
DE,2023,178,134.0,86.0
DE,2023,179,134.0,86.0
DE,2023,180,134.0,86.0
DE,2023,181,134.0,86.0
DE,2023,182,136.0,86.0
DE,2023,183,153.0,101.0
DE,2023,184,159.0,107.0
DE,2023,185,161.0,107.0
DE,2023,186,166.0,111.0
DE,2023,187,166.0,111.0
DE,2023,188,166.0,111.0
DE,2023,189,166.0,111.0
DE,2023,190,166.0,111.0
DE,2023,191,166.0,111.0
DE,2023,192,166.0,111.0
DE,2023,193,166.0,111.0
DE,2023,194,166.0,111.0
DE,2023,195,166.0,111.0
DE,2023,196,172.0,115.0
DE,2023,197,187.0,128.0
DE,2023,198,190.0,128.0
DE,2023,199,190.0,128.0
DE,2023,200,190.0,128.0
DE,2023,201,190.0,128.0
DE,2023,202,190.0,128.0
DE,2023,203,190.0,128.0
DE,2023,204,199.0,134.0
DE,2023,205,199.0,134.0
DE,2023,206,199.0,134.0
DE,2023,207,199.0,134.0
DE,2023,208,199.0,134.0
DE,2023,209,199.0,134.0
DE,2023,210,199.0,134.0
DE,2023,211,207.0,142.0
DE,2023,212,207.0,142.0
DE,2023,213,207.0,142.0
DE,2023,214,207.0,142.0
DE,2023,215,207.0,142.0
DE,2023,216,207.0,142.0
DE,2023,217,207.0,142.0
DE,2023,218,207.0,142.0
DE,2023,219,218.0,151.0
DE,2023,220,233.0,165.0
DE,2023,221,233.0,165.0
DE,2023,222,233.0,165.0
DE,2023,223,233.0,165.0
DE,2023,224,233.0,165.0
DE,2023,225,233.0,165.0
DE,2023,226,233.0,165.0
DE,2023,227,233.0,165.0
DE,2023,228,233.0,165.0
DE,2023,229,233.0,165.0
DE,2023,230,233.0,165.0
DE,2023,231,233.0,165.0
DE,2023,232,233.0,165.0
DE,2023,233,233.0,165.0
DE,2023,234,233.0,165.0
DE,2023,235,233.0,165.0
DE,2023,236,233.0,165.0
DE,2023,237,233.0,165.0
DE,2023,238,233.0,165.0
DE,2023,239,233.0,165.0
DE,2023,240,233.0,165.0
DE,2023,241,233.0,165.0
DE,2023,242,233.0,165.0
DE,2023,243,233.0,165.0
DE,2023,244,233.0,165.0
DE,2023,245,233.0,165.0
DE,2023,246,233.0,165.0
DE,2023,247,233.0,165.0
DE,2023,248,233.0,165.0
DE,2023,249,233.0,165.0
DE,2023,250,233.0,165.0
DE,2023,251,233.0,165.0
DE,2023,252,233.0,165.0
DE,2023,253,235.0,165.0
DE,2023,254,235.0,165.0
DE,2023,255,235.0,165.0
DE,2023,256,235.0,165.0
DE,2023,257,235.0,165.0
DE,2023,258,235.0,165.0
DE,2023,259,235.0,165.0
DE,2023,260,235.0,165.0
DE,2023,261,236.0,166.0
DE,2023,262,248.0,177.0
DE,2023,263,255.0,183.0
DE,2023,264,255.0,183.0
DE,2023,265,255.0,183.0
DE,2023,266,255.0,183.0
DE,2023,267,260.0,187.0
DE,2023,268,262.0,187.0
DE,2023,269,262.0,187.0
DE,2023,270,262.0,187.0
DE,2023,271,262.0,187.0
DE,2023,272,262.0,187.0
DE,2023,273,262.0,187.0
DE,2023,274,265.0,190.0
DE,2023,275,265.0,190.0
DE,2023,276,272.0,197.0
DE,2023,277,272.0,197.0
DE,2023,278,272.0,197.0
DE,2023,279,275.0,197.0
DE,2023,280,278.0,197.0
DE,2023,281,278.0,197.0
DE,2023,282,278.0,197.0
