country,year,date,min_price,max_price,mean_price,spread
DE,2020,2020-04-23,14.95,69.68,27.995,54.73
DE,2020,2020-04-24,9.07,35.85,19.67,26.78
DE,2020,2020-04-25,7.76,32.0,17.7,24.24
DE,2020,2020-04-26,5.56,31.84,18.883,26.28
DE,2020,2020-04-27,18.4,48.31,25.522,29.91
DE,2020,2020-04-28,17.58,31.28,24.816,13.7
DE,2020,2020-04-29,15.57,30.85,22.907,15.28
DE,2020,2020-04-30,5.35,34.74,19.076,29.39
DE,2020,2020-05-01,-2.89,28.43,7.004,31.32
DE,2020,2020-05-02,5.25,28.04,12.872,22.79
DE,2020,2020-05-03,5.57,28.96,14.51,23.39
DE,2020,2020-05-04,17.99,55.13,26.105,37.14
DE,2020,2020-05-05,16.12,32.41,21.924,16.29
DE,2020,2020-05-06,16.27,29.2,21.406,12.93
DE,2020,2020-05-07,16.75,50.98,24.018,34.23
DE,2020,2020-05-08,15.04,41.62,23.725,26.58
DE,2020,2020-05-09,14.75,36.61,21.895,21.86
DE,2020,2020-05-10,0.93,19.1,11.234,18.17
DE,2020,2020-05-11,-0.01,24.95,15.424,24.96
DE,2020,2020-05-12,16.84,33.36,22.509,16.52
DE,2020,2020-05-13,17.91,43.68,29.345,25.77
DE,2020,2020-05-14,16.75,30.08,22.808,13.33
DE,2020,2020-05-15,17.03,27.97,21.149,10.94
DE,2020,2020-05-16,8.87,29.42,16.897,20.55
DE,2020,2020-05-17,-16.76,23.95,9.33,40.71
DE,2020,2020-05-18,12.85,31.9,19.728,19.05
DE,2020,2020-05-19,15.74,49.98,24.121,34.24
DE,2020,2020-05-20,20.01,57.0,31.96,36.99
DE,2020,2020-05-21,12.14,42.66,19.398,30.52
DE,2020,2020-05-22,11.48,23.71,18.352,12.23
DE,2020,2020-05-23,-2.44,16.72,9.103,19.16
DE,2020,2020-05-24,-74.97,16.31,-24.987,91.28
DE,2020,2020-05-25,7.59,38.32,19.409,30.73
DE,2020,2020-05-26,19.75,50.15,27.471,30.4
DE,2020,2020-05-27,16.31,31.94,22.463,15.63
DE,2020,2020-05-28,15.48,27.16,20.575,11.68
DE,2020,2020-05-29,15.55,37.2,22.505,21.65
DE,2020,2020-05-30,2.17,18.28,12.106,16.11
DE,2020,2020-05-31,-45.05,13.38,1.395,58.43
DE,2020,2020-06-01,-48.17,23.37,6.792,71.54
DE,2020,2020-06-02,14.65,60.75,28.972,46.1
DE,2020,2020-06-03,20.24,51.41,28.573,31.17
DE,2020,2020-06-04,16.8,43.97,26.173,27.17
DE,2020,2020-06-05,1.46,37.07,23.262,35.61
DE,2020,2020-06-06,-4.9,23.91,7.898,28.81
DE,2020,2020-06-07,10.64,32.33,18.079,21.69
DE,2020,2020-06-08,21.25,41.92,31.598,20.67
DE,2020,2020-06-09,23.48,52.31,36.515,28.83
DE,2020,2020-06-10,21.49,42.15,31.303,20.66
DE,2020,2020-06-11,17.96,30.65,23.641,12.69
DE,2020,2020-06-12,15.2,27.51,20.795,12.31
DE,2020,2020-06-13,15.84,25.96,19.632,10.12
DE,2020,2020-06-14,13.82,27.91,18.856,14.09
DE,2020,2020-06-15,17.4,43.52,31.584,26.12
DE,2020,2020-06-16,24.34,45.9,34.369,21.56
DE,2020,2020-06-17,25.26,56.52,36.842,31.26
DE,2020,2020-06-18,22.82,36.99,31.785,14.17
DE,2020,2020-06-19,22.2,37.8,29.807,15.6
DE,2020,2020-06-20,15.27,34.94,24.241,19.67
DE,2020,2020-06-21,8.26,32.93,19.094,24.67
DE,2020,2020-06-22,20.61,38.58,30.066,17.97
DE,2020,2020-06-23,24.4,48.65,33.045,24.25
DE,2020,2020-06-24,26.76,47.11,35.298,20.35
DE,2020,2020-06-25,25.43,44.13,34.564,18.7
DE,2020,2020-06-26,25.59,46.8,35.054,21.21
DE,2020,2020-06-27,17.52,32.96,25.929,15.44
DE,2020,2020-06-28,0.08,36.0,17.058,35.92
DE,2020,2020-06-29,17.4,40.45,27.469,23.05
DE,2020,2020-06-30,-0.08,36.1,18.581,36.18
DE,2020,2020-07-01,24.16,43.29,33.072,19.13
DE,2020,2020-07-02,27.2,52.65,39.331,25.45
DE,2020,2020-07-03,24.22,49.95,33.932,25.73
DE,2020,2020-07-04,-4.71,28.03,13.817,32.74
DE,2020,2020-07-05,-64.99,30.24,-14.745,95.23
DE,2020,2020-07-06,-3.05,35.94,15.553,38.99
DE,2020,2020-07-07,24.36,40.84,32.272,16.48
DE,2020,2020-07-08,29.55,55.0,41.562,25.45
DE,2020,2020-07-09,30.21,51.96,42.351,21.75
DE,2020,2020-07-10,29.17,42.94,36.238,13.77
DE,2020,2020-07-11,22.42,37.73,28.49,15.31
DE,2020,2020-07-12,14.76,37.74,24.51,22.98
DE,2020,2020-07-13,25.07,45.56,34.54,20.49
DE,2020,2020-07-14,27.45,46.08,36.826,18.63
DE,2020,2020-07-15,28.73,57.38,41.831,28.65
DE,2020,2020-07-16,28.97,58.7,44.431,29.73
DE,2020,2020-07-17,28.68,44.86,37.443,16.18
DE,2020,2020-07-18,23.09,39.45,28.898,16.36
DE,2020,2020-07-19,19.46,40.42,27.664,20.96
DE,2020,2020-07-20,25.11,43.9,32.948,18.79
DE,2020,2020-07-21,22.46,42.74,31.816,20.28
DE,2020,2020-07-22,26.05,45.74,34.653,19.69
DE,2020,2020-07-23,25.63,45.89,35.208,20.26
DE,2020,2020-07-24,22.94,40.02,31.482,17.08
DE,2020,2020-07-25,17.87,32.22,24.695,14.35
DE,2020,2020-07-26,-44.97,36.97,13.197,81.94
DE,2020,2020-07-27,18.71,39.36,31.629,20.65
DE,2020,2020-07-28,0.04,36.94,23.457,36.9
DE,2020,2020-07-29,0.07,39.38,21.503,39.31
DE,2020,2020-07-30,25.55,60.02,35.825,34.47
DE,2020,2020-07-31,24.6,54.4,37.894,29.8
DE,2020,2020-08-01,23.11,38.78,28.333,15.67
DE,2020,2020-08-02,23.86,38.43,28.008,14.57
DE,2020,2020-08-03,25.06,45.45,36.948,20.39
DE,2020,2020-08-04,23.66,49.67,36.35,26.01
DE,2020,2020-08-05,19.5,43.4,29.285,23.9
DE,2020,2020-08-06,23.02,53.96,33.879,30.94
DE,2020,2020-08-07,27.48,50.11,36.21,22.63
DE,2020,2020-08-08,24.02,41.2,31.635,17.18
DE,2020,2020-08-09,23.41,40.24,28.443,16.83
DE,2020,2020-08-10,26.1,52.74,37.348,26.64
DE,2020,2020-08-11,24.34,46.49,35.525,22.15
DE,2020,2020-08-12,24.35,56.4,36.34,32.05
DE,2020,2020-08-13,28.08,53.39,38.794,25.31
DE,2020,2020-08-14,30.07,53.28,41.102,23.21
DE,2020,2020-08-15,26.07,39.93,31.438,13.86
DE,2020,2020-08-16,19.66,40.21,28.561,20.55
DE,2020,2020-08-17,27.75,61.47,40.783,33.72
DE,2020,2020-08-18,29.92,58.05,42.485,28.13
DE,2020,2020-08-19,28.6,53.58,37.822,24.98
DE,2020,2020-08-20,25.01,63.37,38.152,38.36
DE,2020,2020-08-21,20.97,41.83,31.616,20.86
DE,2020,2020-08-22,4.25,35.07,23.525,30.82
DE,2020,2020-08-23,-16.18,38.87,16.569,55.05
DE,2020,2020-08-24,25.5,70.16,45.698,44.66
DE,2020,2020-08-25,3.55,53.66,35.737,50.11
DE,2020,2020-08-26,-3.82,37.81,18.918,41.63
DE,2020,2020-08-27,20.97,90.0,47.693,69.03
DE,2020,2020-08-28,29.17,52.11,40.615,22.94
DE,2020,2020-08-29,28.31,46.91,35.749,18.6
DE,2020,2020-08-30,27.92,43.13,33.174,15.21
DE,2020,2020-08-31,28.43,79.06,54.846,50.63
DE,2020,2020-09-01,34.91,67.02,49.917,32.11
DE,2020,2020-09-02,34.72,71.11,49.984,36.39
DE,2020,2020-09-03,25.71,58.52,39.242,32.81
DE,2020,2020-09-04,25.96,51.67,39.256,25.71
DE,2020,2020-09-05,15.3,46.84,33.002,31.54
DE,2020,2020-09-06,29.39,49.44,34.851,20.05
DE,2020,2020-09-07,28.63,65.05,43.257,36.42
DE,2020,2020-09-08,25.15,68.37,37.876,43.22
DE,2020,2020-09-09,28.97,49.34,36.323,20.37
DE,2020,2020-09-10,29.2,78.01,48.5,48.81
DE,2020,2020-09-11,34.05,69.45,47.578,35.4
DE,2020,2020-09-12,-0.45,49.98,31.396,50.43
DE,2020,2020-09-13,-58.8,50.92,20.22,109.72
DE,2020,2020-09-14,32.32,120.62,53.635,88.3
DE,2020,2020-09-15,37.77,189.25,70.797,151.48
DE,2020,2020-09-16,34.11,86.53,52.269,52.42
DE,2020,2020-09-17,34.32,79.84,46.572,45.52
DE,2020,2020-09-18,31.08,58.11,41.765,27.03
DE,2020,2020-09-19,30.72,51.05,36.968,20.33
DE,2020,2020-09-20,31.02,51.91,37.433,20.89
DE,2020,2020-09-21,35.54,200.04,61.654,164.5
DE,2020,2020-09-22,40.55,86.4,53.25,45.85
DE,2020,2020-09-23,28.44,60.8,45.337,32.36
DE,2020,2020-09-24,19.08,67.57,38.47,48.49
DE,2020,2020-09-25,27.2,56.48,41.349,29.28
DE,2020,2020-09-26,0.75,45.49,31.295,44.74
DE,2020,2020-09-27,12.0,51.95,31.837,39.95
DE,2020,2020-09-28,28.6,80.03,47.725,51.43
DE,2020,2020-09-29,34.79,128.31,58.96,93.52
DE,2020,2020-09-30,34.0,72.8,49.625,38.8
DE,2020,2020-10-01,29.75,55.05,40.874,25.3
DE,2020,2020-10-02,0.07,54.28,32.977,54.21
DE,2020,2020-10-03,-5.73,48.92,18.302,54.65
DE,2020,2020-10-04,-54.97,46.61,6.57,101.58
DE,2020,2020-10-05,6.0,53.96,33.069,47.96
DE,2020,2020-10-06,10.74,49.35,34.532,38.61
DE,2020,2020-10-07,18.58,51.54,36.382,32.96
DE,2020,2020-10-08,10.86,50.75,29.107,39.89
DE,2020,2020-10-09,25.99,62.44,41.451,36.45
DE,2020,2020-10-10,25.18,42.23,30.594,17.05
DE,2020,2020-10-11,25.49,49.08,32.451,23.59
DE,2020,2020-10-12,28.72,78.68,47.192,49.96
DE,2020,2020-10-13,30.26,70.37,45.082,40.11
DE,2020,2020-10-14,27.48,49.69,35.31,22.21
DE,2020,2020-10-15,27.35,55.69,41.573,28.34
DE,2020,2020-10-16,33.02,67.85,47.274,34.83
DE,2020,2020-10-17,31.2,50.46,40.092,19.26
DE,2020,2020-10-18,20.08,49.58,30.826,29.5
DE,2020,2020-10-19,29.04,70.3,44.304,41.26
DE,2020,2020-10-20,24.8,49.02,35.026,24.22
DE,2020,2020-10-21,1.09,52.95,30.661,51.86
DE,2020,2020-10-22,5.42,53.26,34.502,47.84
DE,2020,2020-10-23,29.84,59.9,44.852,30.06
DE,2020,2020-10-24,0.05,41.57,28.013,41.52
DE,2020,2020-10-25,-7.98,44.98,14.944,52.96
DE,2020,2020-10-26,18.8,50.22,38.451,31.42
DE,2020,2020-10-27,4.79,47.52,33.608,42.73
DE,2020,2020-10-28,0.1,45.84,30.705,45.74
DE,2020,2020-10-29,5.92,50.1,32.585,44.18
DE,2020,2020-10-30,5.43,44.89,30.752,39.46
DE,2020,2020-10-31,22.74,38.74,30.572,16.0
DE,2020,2020-11-01,0.12,26.85,15.941,26.73
DE,2020,2020-11-02,-10.48,39.19,24.358,49.67
DE,2020,2020-11-03,19.59,47.53,35.971,27.94
DE,2020,2020-11-04,26.85,60.12,40.152,33.27
DE,2020,2020-11-05,30.02,52.4,38.738,22.38
DE,2020,2020-11-06,30.05,52.0,40.585,21.95
DE,2020,2020-11-07,28.7,52.11,36.262,23.41
DE,2020,2020-11-08,31.21,48.62,36.515,17.41
DE,2020,2020-11-09,31.0,71.92,44.929,40.92
DE,2020,2020-11-10,32.0,79.72,48.416,47.72
DE,2020,2020-11-11,32.67,64.32,44.75,31.65
DE,2020,2020-11-12,29.18,52.72,40.993,23.54
DE,2020,2020-11-13,29.38,50.05,40.879,20.67
DE,2020,2020-11-14,4.04,44.57,35.109,40.53
DE,2020,2020-11-15,-0.57,21.49,7.113,22.06
DE,2020,2020-11-16,-5.29,50.99,29.849,56.28
DE,2020,2020-11-17,25.27,50.0,38.919,24.73
DE,2020,2020-11-18,0.49,48.39,35.116,47.9
DE,2020,2020-11-19,0.01,43.42,27.614,43.41
DE,2020,2020-11-20,32.47,58.68,43.378,26.21
DE,2020,2020-11-21,10.04,41.01,29.242,30.97
DE,2020,2020-11-22,4.44,48.12,30.93,43.68
DE,2020,2020-11-23,31.57,60.49,43.603,28.92
DE,2020,2020-11-24,32.62,55.92,42.148,23.3
DE,2020,2020-11-25,33.26,61.54,46.953,28.28
DE,2020,2020-11-26,36.51,110.13,56.905,73.62
DE,2020,2020-11-27,40.37,106.35,64.85,65.98
DE,2020,2020-11-28,38.9,56.14,46.465,17.24
DE,2020,2020-11-29,35.97,58.97,45.6,23.0
DE,2020,2020-11-30,32.04,77.18,51.613,45.14
DE,2020,2020-12-01,33.16,77.98,54.367,44.82
DE,2020,2020-12-02,41.85,110.56,73.741,68.71
DE,2020,2020-12-03,27.5,66.01,47.542,38.51
DE,2020,2020-12-04,24.6,64.36,42.204,39.76
DE,2020,2020-12-05,35.82,58.0,46.395,22.18
DE,2020,2020-12-06,33.59,54.93,42.544,21.34
DE,2020,2020-12-07,29.44,62.17,44.938,32.73
DE,2020,2020-12-08,37.15,81.07,61.045,43.92
DE,2020,2020-12-09,36.08,114.0,75.042,77.92
DE,2020,2020-12-10,35.88,105.41,69.383,69.53
DE,2020,2020-12-11,33.65,57.1,45.65,23.45
DE,2020,2020-12-12,35.25,57.92,45.969,22.67
DE,2020,2020-12-13,34.01,53.0,42.799,18.99
DE,2020,2020-12-14,25.18,60.0,43.12,34.82
DE,2020,2020-12-15,34.0,68.8,50.674,34.8
DE,2020,2020-12-16,33.28,66.66,49.72,33.38
DE,2020,2020-12-17,33.51,63.97,44.772,30.46
DE,2020,2020-12-18,30.46,57.24,42.286,26.78
DE,2020,2020-12-19,22.97,44.43,32.35,21.46
DE,2020,2020-12-20,29.73,52.14,40.368,22.41
DE,2020,2020-12-21,0.03,55.5,37.208,55.47
DE,2020,2020-12-22,-9.8,55.91,29.236,65.71
DE,2020,2020-12-23,1.59,56.0,42.353,54.41
DE,2020,2020-12-24,-0.04,38.8,25.508,38.84
DE,2020,2020-12-25,12.57,51.73,35.337,39.16
DE,2020,2020-12-26,-10.08,30.9,17.206,40.98
DE,2020,2020-12-27,-33.58,10.11,-12.979,43.69
DE,2020,2020-12-28,2.75,56.98,40.641,54.23
DE,2020,2020-12-29,29.18,55.39,46.178,26.21
DE,2020,2020-12-30,32.01,60.0,47.086,27.99
DE,2020,2020-12-31,29.24,61.34,47.215,32.1
DE,2021,2021-01-01,39.63,60.61,48.224,20.98
DE,2021,2021-01-02,37.55,63.08,50.538,25.53
DE,2021,2021-01-03,27.39,52.56,37.923,25.17
DE,2021,2021-01-04,24.65,66.82,48.36,42.17
DE,2021,2021-01-05,39.65,67.14,55.623,27.49
DE,2021,2021-01-06,42.15,61.92,52.959,19.77
DE,2021,2021-01-07,46.72,100.0,70.906,53.28
DE,2021,2021-01-08,45.61,110.45,78.511,64.84
DE,2021,2021-01-09,49.1,71.99,59.315,22.89
DE,2021,2021-01-10,37.24,63.41,51.758,26.17
DE,2021,2021-01-11,18.96,70.59,47.072,51.63
DE,2021,2021-01-12,15.82,64.6,46.752,48.78
DE,2021,2021-01-13,30.84,56.14,42.585,25.3
DE,2021,2021-01-14,36.91,100.67,71.064,63.76
DE,2021,2021-01-15,46.6,99.5,73.284,52.9
DE,2021,2021-01-16,47.99,66.4,55.411,18.41
DE,2021,2021-01-17,45.42,72.0,54.092,26.58
DE,2021,2021-01-18,36.68,78.92,55.39,42.24
DE,2021,2021-01-19,29.98,55.15,44.69,25.17
DE,2021,2021-01-20,24.85,57.52,36.054,32.67
DE,2021,2021-01-21,0.02,45.63,29.418,45.61
DE,2021,2021-01-22,11.08,66.77,44.009,55.69
DE,2021,2021-01-23,38.91,66.13,51.729,27.22
DE,2021,2021-01-24,39.78,65.0,49.243,25.22
DE,2021,2021-01-25,42.2,79.67,61.018,37.47
DE,2021,2021-01-26,44.69,73.95,61.202,29.26
DE,2021,2021-01-27,42.04,70.48,57.993,28.44
DE,2021,2021-01-28,42.4,68.39,55.134,25.99
DE,2021,2021-01-29,37.61,60.79,49.656,23.18
DE,2021,2021-01-30,34.86,61.65,48.48,26.79
DE,2021,2021-01-31,38.61,64.46,48.197,25.85
DE,2021,2021-02-01,36.48,81.58,57.68,45.1
DE,2021,2021-02-02,35.58,78.13,54.179,42.55
DE,2021,2021-02-03,29.99,56.97,44.455,26.98
DE,2021,2021-02-04,31.99,71.5,52.529,39.51
DE,2021,2021-02-05,40.52,62.02,51.183,21.5
DE,2021,2021-02-06,-1.24,43.95,34.635,45.19
DE,2021,2021-02-07,-3.84,43.44,19.749,47.28
DE,2021,2021-02-08,0.09,64.32,45.188,64.23
DE,2021,2021-02-09,46.05,80.85,64.478,34.8
DE,2021,2021-02-10,47.5,109.86,72.38,62.36
DE,2021,2021-02-11,50.02,136.71,79.106,86.69
DE,2021,2021-02-12,47.77,80.81,62.01,33.04
DE,2021,2021-02-13,44.68,72.96,53.118,28.28
DE,2021,2021-02-14,38.46,62.2,45.587,23.74
DE,2021,2021-02-15,31.29,68.05,51.072,36.76
DE,2021,2021-02-16,42.01,68.85,52.255,26.84
DE,2021,2021-02-17,37.4,71.27,49.675,33.87
DE,2021,2021-02-18,36.41,61.9,45.185,25.49
DE,2021,2021-02-19,36.03,62.53,47.812,26.5
DE,2021,2021-02-20,19.11,44.91,33.197,25.8
DE,2021,2021-02-21,12.18,58.06,33.795,45.88
DE,2021,2021-02-22,37.22,72.9,49.973,35.68
DE,2021,2021-02-23,20.62,59.45,44.705,38.83
DE,2021,2021-02-24,15.79,60.93,38.756,45.14
DE,2021,2021-02-25,33.3,65.73,46.56,32.43
DE,2021,2021-02-26,39.0,60.85,47.585,21.85
DE,2021,2021-02-27,36.38,58.95,44.84,22.57
DE,2021,2021-02-28,26.03,59.28,42.105,33.25
DE,2021,2021-03-01,40.03,68.49,49.841,28.46
DE,2021,2021-03-02,42.1,79.31,53.549,37.21
DE,2021,2021-03-03,42.76,70.0,52.02,27.24
DE,2021,2021-03-04,43.39,66.14,53.972,22.75
DE,2021,2021-03-05,42.03,67.97,53.702,25.94
DE,2021,2021-03-06,36.9,58.87,44.592,21.97
DE,2021,2021-03-07,37.52,60.91,44.91,23.39
DE,2021,2021-03-08,43.02,103.71,61.616,60.69
DE,2021,2021-03-09,43.09,93.3,61.251,50.21
DE,2021,2021-03-10,17.8,69.9,49.248,52.1
DE,2021,2021-03-11,0.0,55.93,27.423,55.93
DE,2021,2021-03-12,-5.09,52.84,22.661,57.93
DE,2021,2021-03-13,-8.74,42.63,10.614,51.37
DE,2021,2021-03-14,-2.94,57.28,17.653,60.22
DE,2021,2021-03-15,33.26,67.82,49.476,34.56
DE,2021,2021-03-16,43.08,77.71,56.04,34.63
DE,2021,2021-03-17,44.4,85.0,57.852,40.6
DE,2021,2021-03-18,47.03,98.71,65.274,51.68
DE,2021,2021-03-19,43.16,72.99,56.356,29.83
DE,2021,2021-03-20,39.65,68.09,50.545,28.44
DE,2021,2021-03-21,13.8,64.82,35.83,51.02
DE,2021,2021-03-22,47.01,90.47,60.685,43.46
DE,2021,2021-03-23,47.59,83.49,62.044,35.9
DE,2021,2021-03-24,43.95,84.0,55.83,40.05
DE,2021,2021-03-25,46.07,85.43,58.759,39.36
DE,2021,2021-03-26,34.73,69.01,50.983,34.28
DE,2021,2021-03-27,-49.9,66.1,24.727,116.0
DE,2021,2021-03-28,-49.99,48.34,17.775,98.33
DE,2021,2021-03-29,17.13,70.86,42.595,53.73
DE,2021,2021-03-30,39.78,78.22,56.31,38.44
DE,2021,2021-03-31,43.09,96.8,58.499,53.71
DE,2021,2021-04-01,36.26,70.97,52.364,34.71
DE,2021,2021-04-02,-20.95,60.67,35.515,81.62
DE,2021,2021-04-03,9.75,59.23,39.92,49.48
DE,2021,2021-04-04,-10.0,47.45,23.567,57.45
DE,2021,2021-04-05,-52.73,27.87,-15.39,80.6
DE,2021,2021-04-06,9.9,71.44,38.432,61.54
DE,2021,2021-04-07,37.82,84.5,49.403,46.68
DE,2021,2021-04-08,40.76,99.26,57.747,58.5
DE,2021,2021-04-09,37.97,84.9,55.731,46.93
DE,2021,2021-04-10,46.33,69.24,57.668,22.91
DE,2021,2021-04-11,41.29,67.24,48.596,25.95
DE,2021,2021-04-12,46.34,100.0,62.987,53.66
DE,2021,2021-04-13,41.58,88.32,57.496,46.74
DE,2021,2021-04-14,50.62,125.0,70.169,74.38
DE,2021,2021-04-15,49.1,118.0,66.362,68.9
DE,2021,2021-04-16,51.35,96.1,63.728,44.75
DE,2021,2021-04-17,49.35,78.47,61.648,29.12
DE,2021,2021-04-18,48.97,80.93,62.152,31.96
DE,2021,2021-04-19,56.09,117.18,75.929,61.09
DE,2021,2021-04-20,57.02,110.41,75.879,53.39
DE,2021,2021-04-21,33.38,87.61,58.363,54.23
DE,2021,2021-04-22,0.06,84.42,47.219,84.36
DE,2021,2021-04-23,38.73,83.73,62.063,45.0
DE,2021,2021-04-24,19.51,73.43,51.509,53.92
DE,2021,2021-04-25,-6.94,67.88,37.656,74.82
DE,2021,2021-04-26,48.34,83.85,62.007,35.51
DE,2021,2021-04-27,45.79,82.94,59.728,37.15
DE,2021,2021-04-28,49.45,85.57,61.518,36.12
DE,2021,2021-04-29,45.0,85.08,59.721,40.08
DE,2021,2021-04-30,57.28,84.93,70.03,27.65
DE,2021,2021-05-01,45.53,68.69,55.596,23.16
DE,2021,2021-05-02,0.01,67.11,43.78,67.1
DE,2021,2021-05-03,37.82,87.93,61.428,50.11
DE,2021,2021-05-04,0.1,50.59,28.713,50.49
DE,2021,2021-05-05,-36.71,68.19,33.913,104.9
DE,2021,2021-05-06,48.6,92.73,66.96,44.13
DE,2021,2021-05-07,52.22,101.5,70.645,49.28
DE,2021,2021-05-08,6.71,69.95,46.282,63.24
DE,2021,2021-05-09,-66.18,60.75,6.35,126.93
DE,2021,2021-05-10,28.03,90.12,59.445,62.09
DE,2021,2021-05-11,56.67,93.37,71.569,36.7
DE,2021,2021-05-12,54.81,86.12,69.068,31.31
DE,2021,2021-05-13,48.0,79.96,63.41,31.96
DE,2021,2021-05-14,60.0,87.02,71.583,27.02
DE,2021,2021-05-15,45.05,75.65,58.599,30.6
DE,2021,2021-05-16,1.0,84.89,40.405,83.89
DE,2021,2021-05-17,52.76,101.51,74.39,48.75
DE,2021,2021-05-18,56.68,90.07,74.515,33.39
DE,2021,2021-05-19,61.67,101.82,77.515,40.15
DE,2021,2021-05-20,22.9,94.9,66.94,72.0
DE,2021,2021-05-21,-9.47,66.22,29.838,75.69
DE,2021,2021-05-22,-69.0,48.8,-6.431,117.8
DE,2021,2021-05-23,-25.0,80.34,22.846,105.34
DE,2021,2021-05-24,-0.03,76.23,32.557,76.26
DE,2021,2021-05-25,40.3,84.65,60.388,44.35
DE,2021,2021-05-26,51.08,84.59,65.7,33.51
DE,2021,2021-05-27,52.71,88.87,72.437,36.16
DE,2021,2021-05-28,58.34,93.01,73.807,34.67
DE,2021,2021-05-29,15.01,72.02,55.476,57.01
DE,2021,2021-05-30,-16.86,79.29,37.928,96.15
DE,2021,2021-05-31,53.94,86.73,67.625,32.79
DE,2021,2021-06-01,55.4,87.1,68.481,31.7
DE,2021,2021-06-02,53.83,83.34,66.085,29.51
DE,2021,2021-06-03,50.44,82.03,62.688,31.59
DE,2021,2021-06-04,59.0,85.9,72.246,26.9
DE,2021,2021-06-05,52.4,76.01,61.593,23.61
DE,2021,2021-06-06,47.61,80.1,59.823,32.49
DE,2021,2021-06-07,59.97,90.0,77.727,30.03
DE,2021,2021-06-08,61.97,99.32,76.877,37.35
DE,2021,2021-06-09,64.0,98.51,77.434,34.51
DE,2021,2021-06-10,65.2,97.19,79.056,31.99
DE,2021,2021-06-11,64.87,97.69,77.784,32.82
DE,2021,2021-06-12,-26.2,65.98,34.428,92.18
DE,2021,2021-06-13,-36.72,87.03,23.41,123.75
DE,2021,2021-06-14,50.8,102.28,74.987,51.48
DE,2021,2021-06-15,68.03,100.0,82.549,31.97
DE,2021,2021-06-16,66.0,118.05,84.334,52.05
DE,2021,2021-06-17,58.35,112.23,78.026,53.88
DE,2021,2021-06-18,64.78,100.02,80.527,35.24
DE,2021,2021-06-19,49.37,92.75,69.615,43.38
DE,2021,2021-06-20,23.72,88.13,57.855,64.41
DE,2021,2021-06-21,58.62,94.07,78.193,35.45
DE,2021,2021-06-22,64.84,100.46,84.702,35.62
DE,2021,2021-06-23,70.09,139.72,93.472,69.63
DE,2021,2021-06-24,73.31,129.54,94.997,56.23
DE,2021,2021-06-25,75.44,109.08,90.102,33.64
DE,2021,2021-06-26,64.87,95.95,78.818,31.08
DE,2021,2021-06-27,21.73,95.0,65.24,73.27
DE,2021,2021-06-28,68.92,123.96,88.846,55.04
DE,2021,2021-06-29,73.45,111.03,91.751,37.58
DE,2021,2021-06-30,74.03,108.0,92.277,33.97
DE,2021,2021-07-01,71.24,103.77,90.168,32.53
DE,2021,2021-07-02,82.18,122.5,96.621,40.32
DE,2021,2021-07-03,65.0,107.43,83.766,42.43
DE,2021,2021-07-04,69.07,104.92,81.958,35.85
DE,2021,2021-07-05,71.54,118.0,94.183,46.46
DE,2021,2021-07-06,58.51,103.97,80.364,45.46
DE,2021,2021-07-07,75.07,133.48,99.732,58.41
DE,2021,2021-07-08,78.07,150.0,108.776,71.93
DE,2021,2021-07-09,75.15,107.97,91.405,32.82
DE,2021,2021-07-10,65.81,100.05,80.487,34.24
DE,2021,2021-07-11,64.0,103.63,77.446,39.63
DE,2021,2021-07-12,72.92,120.49,93.975,47.57
DE,2021,2021-07-13,75.2,109.88,94.231,34.68
DE,2021,2021-07-14,71.18,111.11,87.455,39.93
DE,2021,2021-07-15,74.91,105.0,89.705,30.09
DE,2021,2021-07-16,70.01,101.87,84.499,31.86
DE,2021,2021-07-17,16.92,81.06,60.655,64.14
DE,2021,2021-07-18,-5.0,94.19,46.709,99.19
DE,2021,2021-07-19,64.4,115.2,90.322,50.8
DE,2021,2021-07-20,75.87,114.85,91.41,38.98
DE,2021,2021-07-21,75.93,113.59,89.993,37.66
DE,2021,2021-07-22,74.0,105.25,87.802,31.25
DE,2021,2021-07-23,74.51,106.91,88.771,32.4
DE,2021,2021-07-24,54.24,90.21,73.592,35.97
DE,2021,2021-07-25,46.74,91.86,62.152,45.12
DE,2021,2021-07-26,69.07,109.0,88.81,39.93
DE,2021,2021-07-27,71.02,111.94,87.333,40.92
DE,2021,2021-07-28,50.1,111.86,77.242,61.76
DE,2021,2021-07-29,-8.86,95.98,46.488,104.84
DE,2021,2021-07-30,40.27,116.17,64.704,75.9
DE,2021,2021-07-31,-20.06,70.91,29.386,90.97
DE,2021,2021-08-01,48.94,80.0,59.18,31.06
DE,2021,2021-08-02,51.24,117.52,82.03,66.28
DE,2021,2021-08-03,75.01,130.0,96.607,54.99
DE,2021,2021-08-04,76.65,128.94,98.177,52.29
DE,2021,2021-08-05,63.5,126.2,92.927,62.7
DE,2021,2021-08-06,54.64,94.98,71.39,40.34
DE,2021,2021-08-07,1.27,80.08,57.087,78.81
DE,2021,2021-08-08,-63.03,68.05,8.379,131.08
DE,2021,2021-08-09,31.92,107.61,70.146,75.69
DE,2021,2021-08-10,65.06,137.17,92.083,72.11
DE,2021,2021-08-11,80.29,140.02,101.27,59.73
DE,2021,2021-08-12,84.64,145.0,106.204,60.36
DE,2021,2021-08-13,71.86,124.0,93.798,52.14
DE,2021,2021-08-14,0.0,88.56,62.948,88.56
DE,2021,2021-08-15,12.5,94.95,61.513,82.45
